location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,ebitda_mev,monthly,vw_cap,1,302,131,1993-02-28,-0.02391431622165721
can,ebitda_mev,monthly,vw_cap,1,296,134,1993-03-31,-0.0351147895727804
can,ebitda_mev,monthly,vw_cap,1,292,130,1993-04-30,-0.01344009694131506
can,ebitda_mev,monthly,vw_cap,1,308,138,1993-05-31,-0.037667382303625485
can,ebitda_mev,monthly,vw_cap,1,308,137,1993-06-30,-0.04711066536714805
can,ebitda_mev,monthly,vw_cap,1,310,139,1993-07-31,-0.006562144964713735
can,ebitda_mev,monthly,vw_cap,1,308,129,1993-08-31,-0.0016560086124307212
can,ebitda_mev,monthly,vw_cap,1,309,134,1993-09-30,0.022598840352056084
can,ebitda_mev,monthly,vw_cap,1,308,130,1993-10-31,-0.015498286590819865
can,ebitda_mev,monthly,vw_cap,1,316,135,1993-11-30,0.03244524927391232
can,ebitda_mev,monthly,vw_cap,1,307,136,1993-12-31,-0.00948630088319951
can,ebitda_mev,monthly,vw_cap,1,311,136,1994-01-31,-0.032799022082275836
can,ebitda_mev,monthly,vw_cap,1,318,139,1994-02-28,0.02020471148826452
can,ebitda_mev,monthly,vw_cap,1,322,139,1994-03-31,-0.022311485980118232
can,ebitda_mev,monthly,vw_cap,1,337,149,1994-04-30,0.052308035307466284
can,ebitda_mev,monthly,vw_cap,1,386,167,1994-05-31,-0.025825386041844676
can,ebitda_mev,monthly,vw_cap,1,388,165,1994-06-30,0.003280302979391178
can,ebitda_mev,monthly,vw_cap,1,373,160,1994-07-31,-0.019396857478814495
can,ebitda_mev,monthly,vw_cap,1,392,174,1994-08-31,0.014722016841809744
can,ebitda_mev,monthly,vw_cap,1,393,176,1994-09-30,-0.032371061137692114
can,ebitda_mev,monthly,vw_cap,1,392,175,1994-10-31,0.027578035660720687
can,ebitda_mev,monthly,vw_cap,1,389,176,1994-11-30,0.02219720122411223
can,ebitda_mev,monthly,vw_cap,1,399,182,1994-12-31,-0.011554843556330404
can,ebitda_mev,monthly,vw_cap,1,401,180,1995-01-31,0.02435097255848679
can,ebitda_mev,monthly,vw_cap,1,410,184,1995-02-28,0.016826764235047902
can,ebitda_mev,monthly,vw_cap,1,416,185,1995-03-31,-0.017852388181235194
can,ebitda_mev,monthly,vw_cap,1,430,196,1995-04-30,0.012584009543958408
can,ebitda_mev,monthly,vw_cap,1,448,194,1995-05-31,-0.015081149494943887
can,ebitda_mev,monthly,vw_cap,1,452,199,1995-06-30,-0.011903705554422613
can,ebitda_mev,monthly,vw_cap,1,464,208,1995-07-31,-0.019371820059671713
can,ebitda_mev,monthly,vw_cap,1,476,214,1995-08-31,0.004720847080246813
can,ebitda_mev,monthly,vw_cap,1,480,213,1995-09-30,-0.010502192697162393
can,ebitda_mev,monthly,vw_cap,1,474,208,1995-10-31,0.021056372759715718
can,ebitda_mev,monthly,vw_cap,1,467,199,1995-11-30,-0.03969930460467084
can,ebitda_mev,monthly,vw_cap,1,477,211,1995-12-31,-0.013309614467105645
can,ebitda_mev,monthly,vw_cap,1,476,203,1996-01-31,-0.05527447245864217
can,ebitda_mev,monthly,vw_cap,1,482,212,1996-02-29,-0.048420368308477
can,ebitda_mev,monthly,vw_cap,1,478,213,1996-03-31,0.014943712586568498
can,ebitda_mev,monthly,vw_cap,1,464,207,1996-04-30,0.00045859220022845953
can,ebitda_mev,monthly,vw_cap,1,493,215,1996-05-31,-0.04640496934342057
can,ebitda_mev,monthly,vw_cap,1,489,207,1996-06-30,0.07966886580580158
can,ebitda_mev,monthly,vw_cap,1,503,212,1996-07-31,0.028581725315092572
can,ebitda_mev,monthly,vw_cap,1,512,230,1996-08-31,-0.018514640345616992
can,ebitda_mev,monthly,vw_cap,1,493,226,1996-09-30,-0.023673740153977108
can,ebitda_mev,monthly,vw_cap,1,495,229,1996-10-31,0.05571146114610287
can,ebitda_mev,monthly,vw_cap,1,492,231,1996-11-30,0.05098400450327477
can,ebitda_mev,monthly,vw_cap,1,505,240,1996-12-31,-0.01194509603995304
can,ebitda_mev,monthly,vw_cap,1,498,235,1997-01-31,0.009461291406667294
can,ebitda_mev,monthly,vw_cap,1,498,234,1997-02-28,-0.013736846132387749
can,ebitda_mev,monthly,vw_cap,1,489,227,1997-03-31,0.05047439976259806
can,ebitda_mev,monthly,vw_cap,1,484,223,1997-04-30,0.055195764145149484
can,ebitda_mev,monthly,vw_cap,1,500,227,1997-05-31,-0.01005470748698735
can,ebitda_mev,monthly,vw_cap,1,508,234,1997-06-30,0.03178379180840044
can,ebitda_mev,monthly,vw_cap,1,501,225,1997-07-31,-0.0062830961074129416
can,ebitda_mev,monthly,vw_cap,1,518,237,1997-08-31,0.016050817989759696
can,ebitda_mev,monthly,vw_cap,1,508,226,1997-09-30,-0.0659480438904046
can,ebitda_mev,monthly,vw_cap,1,509,232,1997-10-31,0.05672416071446806
can,ebitda_mev,monthly,vw_cap,1,510,229,1997-11-30,0.07669522844956603
can,ebitda_mev,monthly,vw_cap,1,512,221,1997-12-31,0.00017471774425291062
can,ebitda_mev,monthly,vw_cap,1,513,225,1998-01-31,0.052835557733159955
can,ebitda_mev,monthly,vw_cap,1,509,228,1998-02-28,-0.021619182692022718
can,ebitda_mev,monthly,vw_cap,1,509,224,1998-03-31,-0.0014047625920267925
can,ebitda_mev,monthly,vw_cap,1,510,218,1998-04-30,-0.02622412328186554
can,ebitda_mev,monthly,vw_cap,1,540,245,1998-05-31,0.03822322533984102
can,ebitda_mev,monthly,vw_cap,1,544,248,1998-06-30,-0.0009920728656878167
can,ebitda_mev,monthly,vw_cap,1,536,252,1998-07-31,0.034452453183914426
can,ebitda_mev,monthly,vw_cap,1,542,253,1998-08-31,0.04388533598011904
can,ebitda_mev,monthly,vw_cap,1,534,259,1998-09-30,0.05455633296635188
can,ebitda_mev,monthly,vw_cap,1,547,264,1998-10-31,-0.008810474959487703
can,ebitda_mev,monthly,vw_cap,1,549,271,1998-11-30,-0.005711604878146752
can,ebitda_mev,monthly,vw_cap,1,542,270,1998-12-31,-0.024107826024131435
can,ebitda_mev,monthly,vw_cap,1,527,257,1999-01-31,-0.034621611578510986
can,ebitda_mev,monthly,vw_cap,1,531,253,1999-02-28,0.06493411447853215
can,ebitda_mev,monthly,vw_cap,1,539,263,1999-03-31,0.021982459795931795
can,ebitda_mev,monthly,vw_cap,1,543,266,1999-04-30,-0.005972528249971215
can,ebitda_mev,monthly,vw_cap,1,591,273,1999-05-31,0.039632745065054625
can,ebitda_mev,monthly,vw_cap,1,592,282,1999-06-30,0.02594513010980332
can,ebitda_mev,monthly,vw_cap,1,607,295,1999-07-31,0.018705790546923652
can,ebitda_mev,monthly,vw_cap,1,613,284,1999-08-31,0.002571509215044612
can,ebitda_mev,monthly,vw_cap,1,602,278,1999-09-30,-0.01217242881387363
can,ebitda_mev,monthly,vw_cap,1,600,282,1999-10-31,-0.05426756145092001
can,ebitda_mev,monthly,vw_cap,1,601,285,1999-11-30,-0.06826309100372788
can,ebitda_mev,monthly,vw_cap,1,589,282,1999-12-31,-0.08263478350474332
can,ebitda_mev,monthly,vw_cap,1,592,280,2000-01-31,-0.09262399216254436
can,ebitda_mev,monthly,vw_cap,1,587,282,2000-02-29,-0.15523266873384992
can,ebitda_mev,monthly,vw_cap,1,576,277,2000-03-31,0.10385186876257185
can,ebitda_mev,monthly,vw_cap,1,574,273,2000-04-30,0.1746309201576529
can,ebitda_mev,monthly,vw_cap,1,633,296,2000-05-31,0.13752035742447924
can,ebitda_mev,monthly,vw_cap,1,636,304,2000-06-30,-0.08761320072503284
can,ebitda_mev,monthly,vw_cap,1,635,299,2000-07-31,0.0025794539133779555
can,ebitda_mev,monthly,vw_cap,1,629,292,2000-08-31,-0.01499356428485775
can,ebitda_mev,monthly,vw_cap,1,621,303,2000-09-30,0.022563751106917666
can,ebitda_mev,monthly,vw_cap,1,626,297,2000-10-31,0.05399851616334853
can,ebitda_mev,monthly,vw_cap,1,625,290,2000-11-30,0.09608278088309814
can,ebitda_mev,monthly,vw_cap,1,617,286,2000-12-31,0.0370663346521732
can,ebitda_mev,monthly,vw_cap,1,619,295,2001-01-31,-0.03992150366740652
can,ebitda_mev,monthly,vw_cap,1,623,289,2001-02-28,0.1422367242835654
can,ebitda_mev,monthly,vw_cap,1,626,285,2001-03-31,0.06719428521601795
can,ebitda_mev,monthly,vw_cap,1,630,280,2001-04-30,0.03976934051069804
can,ebitda_mev,monthly,vw_cap,1,641,283,2001-05-31,-0.007366110263338416
can,ebitda_mev,monthly,vw_cap,1,653,291,2001-06-30,-0.029816653285667287
can,ebitda_mev,monthly,vw_cap,1,647,289,2001-07-31,0.002861602087074644
can,ebitda_mev,monthly,vw_cap,1,643,282,2001-08-31,0.0005761800727471372
can,ebitda_mev,monthly,vw_cap,1,657,293,2001-09-30,0.013176019629326269
can,ebitda_mev,monthly,vw_cap,1,633,283,2001-10-31,0.06335441355599898
can,ebitda_mev,monthly,vw_cap,1,630,271,2001-11-30,-0.047881876311649654
can,ebitda_mev,monthly,vw_cap,1,643,291,2001-12-31,-0.006531489524334154
can,ebitda_mev,monthly,vw_cap,1,647,298,2002-01-31,0.004183305536921244
can,ebitda_mev,monthly,vw_cap,1,652,287,2002-02-28,0.04436460560624074
can,ebitda_mev,monthly,vw_cap,1,650,283,2002-03-31,0.022991459714139968
can,ebitda_mev,monthly,vw_cap,1,646,278,2002-04-30,0.03168014609593117
can,ebitda_mev,monthly,vw_cap,1,704,308,2002-05-31,0.021201877628100912
can,ebitda_mev,monthly,vw_cap,1,690,313,2002-06-30,0.039030903932130344
can,ebitda_mev,monthly,vw_cap,1,673,302,2002-07-31,0.03925348852361987
can,ebitda_mev,monthly,vw_cap,1,669,295,2002-08-31,-0.010003175320906613
can,ebitda_mev,monthly,vw_cap,1,653,284,2002-09-30,0.010693096880826133
can,ebitda_mev,monthly,vw_cap,1,632,279,2002-10-31,-0.024010149017540915
can,ebitda_mev,monthly,vw_cap,1,640,289,2002-11-30,-0.028691119846842448
can,ebitda_mev,monthly,vw_cap,1,660,302,2002-12-31,0.011158378004138799
can,ebitda_mev,monthly,vw_cap,1,652,287,2003-01-31,0.0033703471973618275
can,ebitda_mev,monthly,vw_cap,1,638,265,2003-02-28,0.0057606464716060835
can,ebitda_mev,monthly,vw_cap,1,650,265,2003-03-31,-0.015947573901128054
can,ebitda_mev,monthly,vw_cap,1,643,266,2003-04-30,0.036348630041207045
can,ebitda_mev,monthly,vw_cap,1,664,265,2003-05-31,0.0026836943619730214
can,ebitda_mev,monthly,vw_cap,1,680,275,2003-06-30,0.009609336493950866
can,ebitda_mev,monthly,vw_cap,1,686,271,2003-07-31,0.0134693682337877
can,ebitda_mev,monthly,vw_cap,1,665,272,2003-08-31,-0.029226189129615658
can,ebitda_mev,monthly,vw_cap,1,652,254,2003-09-30,0.001012965086526308
can,ebitda_mev,monthly,vw_cap,1,673,263,2003-10-31,-0.025157779135319754
can,ebitda_mev,monthly,vw_cap,1,661,246,2003-11-30,-0.02403810596224113
can,ebitda_mev,monthly,vw_cap,1,677,261,2003-12-31,0.04888901591883151
can,ebitda_mev,monthly,vw_cap,1,672,255,2004-01-31,-0.009927441130528982
can,ebitda_mev,monthly,vw_cap,1,650,235,2004-02-29,-0.006469762789029481
can,ebitda_mev,monthly,vw_cap,1,648,233,2004-03-31,0.011495758580884667
can,ebitda_mev,monthly,vw_cap,1,652,233,2004-04-30,0.06735601629262959
can,ebitda_mev,monthly,vw_cap,1,690,242,2004-05-31,-0.021144880392991252
can,ebitda_mev,monthly,vw_cap,1,683,238,2004-06-30,0.008383070977660535
can,ebitda_mev,monthly,vw_cap,1,683,240,2004-07-31,0.04988382710807056
can,ebitda_mev,monthly,vw_cap,1,714,257,2004-08-31,-0.02092824886817371
can,ebitda_mev,monthly,vw_cap,1,699,251,2004-09-30,0.010669884056163814
can,ebitda_mev,monthly,vw_cap,1,697,249,2004-10-31,0.002141442523755706
can,ebitda_mev,monthly,vw_cap,1,696,253,2004-11-30,0.0026058553659672606
can,ebitda_mev,monthly,vw_cap,1,685,251,2004-12-31,0.0022214942272393706
can,ebitda_mev,monthly,vw_cap,1,690,240,2005-01-31,0.012656276691514198
can,ebitda_mev,monthly,vw_cap,1,688,236,2005-02-28,0.03287055842447151
can,ebitda_mev,monthly,vw_cap,1,707,239,2005-03-31,0.0337753653575577
can,ebitda_mev,monthly,vw_cap,1,704,236,2005-04-30,0.0025248823210243174
can,ebitda_mev,monthly,vw_cap,1,731,221,2005-05-31,0.005927755146955416
can,ebitda_mev,monthly,vw_cap,1,731,229,2005-06-30,-0.0022549350339072793
can,ebitda_mev,monthly,vw_cap,1,737,232,2005-07-31,0.02511338757232478
can,ebitda_mev,monthly,vw_cap,1,740,234,2005-08-31,-0.00658643032569739
can,ebitda_mev,monthly,vw_cap,1,736,234,2005-09-30,-0.017326733267561123
can,ebitda_mev,monthly,vw_cap,1,734,249,2005-10-31,0.009757117970074697
can,ebitda_mev,monthly,vw_cap,1,714,230,2005-11-30,-0.005176142892032491
can,ebitda_mev,monthly,vw_cap,1,721,248,2005-12-31,-0.01833450908312536
can,ebitda_mev,monthly,vw_cap,1,719,246,2006-01-31,-0.03777714592394693
can,ebitda_mev,monthly,vw_cap,1,713,254,2006-02-28,0.016320742594394633
can,ebitda_mev,monthly,vw_cap,1,710,236,2006-03-31,-0.016643376639830846
can,ebitda_mev,monthly,vw_cap,1,707,244,2006-04-30,0.000560635265413098
can,ebitda_mev,monthly,vw_cap,1,733,255,2006-05-31,0.024615550063436138
can,ebitda_mev,monthly,vw_cap,1,732,248,2006-06-30,0.017034917747744613
can,ebitda_mev,monthly,vw_cap,1,747,256,2006-07-31,0.006572785102353467
can,ebitda_mev,monthly,vw_cap,1,739,259,2006-08-31,-0.015923282121400678
can,ebitda_mev,monthly,vw_cap,1,752,266,2006-09-30,0.011261652062712492
can,ebitda_mev,monthly,vw_cap,1,756,268,2006-10-31,0.009328419537483007
can,ebitda_mev,monthly,vw_cap,1,751,262,2006-11-30,-0.03628968624969069
can,ebitda_mev,monthly,vw_cap,1,763,290,2006-12-31,-0.009627528807122815
can,ebitda_mev,monthly,vw_cap,1,758,264,2007-01-31,-0.011854988974903388
can,ebitda_mev,monthly,vw_cap,1,756,271,2007-02-28,-0.008568145010688377
can,ebitda_mev,monthly,vw_cap,1,751,269,2007-03-31,0.03284805566734404
can,ebitda_mev,monthly,vw_cap,1,743,274,2007-04-30,0.028266756564506425
can,ebitda_mev,monthly,vw_cap,1,823,286,2007-05-31,0.040389960984215025
can,ebitda_mev,monthly,vw_cap,1,833,300,2007-06-30,0.024331677646287138
can,ebitda_mev,monthly,vw_cap,1,811,289,2007-07-31,0.006825743795900455
can,ebitda_mev,monthly,vw_cap,1,811,309,2007-08-31,0.01705092017146862
can,ebitda_mev,monthly,vw_cap,1,838,315,2007-09-30,-0.0386757384335039
can,ebitda_mev,monthly,vw_cap,1,808,314,2007-10-31,-0.04510439654931186
can,ebitda_mev,monthly,vw_cap,1,792,329,2007-11-30,-0.0010231139994451022
can,ebitda_mev,monthly,vw_cap,1,788,319,2007-12-31,-0.009957722374662421
can,ebitda_mev,monthly,vw_cap,1,782,316,2008-01-31,-0.009209434814774362
can,ebitda_mev,monthly,vw_cap,1,787,307,2008-02-29,-0.01225674670779614
can,ebitda_mev,monthly,vw_cap,1,767,301,2008-03-31,0.0437311538145795
can,ebitda_mev,monthly,vw_cap,1,778,306,2008-04-30,0.08964031721127044
can,ebitda_mev,monthly,vw_cap,1,800,312,2008-05-31,-0.04749048489153037
can,ebitda_mev,monthly,vw_cap,1,794,317,2008-06-30,-0.0579463260599308
can,ebitda_mev,monthly,vw_cap,1,797,321,2008-07-31,0.061977820706538254
can,ebitda_mev,monthly,vw_cap,1,805,314,2008-08-31,0.060218740723497394
can,ebitda_mev,monthly,vw_cap,1,804,303,2008-09-30,0.028057493283667356
can,ebitda_mev,monthly,vw_cap,1,777,284,2008-10-31,0.047935469086987814
can,ebitda_mev,monthly,vw_cap,1,739,290,2008-11-30,-0.0474422607189907
can,ebitda_mev,monthly,vw_cap,1,707,283,2008-12-31,-0.044631222688595894
can,ebitda_mev,monthly,vw_cap,1,714,290,2009-01-31,-0.03099997578745522
can,ebitda_mev,monthly,vw_cap,1,714,283,2009-02-28,-0.03692245446231113
can,ebitda_mev,monthly,vw_cap,1,710,285,2009-03-31,0.031117933808243098
can,ebitda_mev,monthly,vw_cap,1,714,282,2009-04-30,0.1421272118640711
can,ebitda_mev,monthly,vw_cap,1,749,290,2009-05-31,-0.04725315855666842
can,ebitda_mev,monthly,vw_cap,1,771,299,2009-06-30,0.023278592380828626
can,ebitda_mev,monthly,vw_cap,1,770,298,2009-07-31,-0.009592004071217838
can,ebitda_mev,monthly,vw_cap,1,759,286,2009-08-31,0.0254383279013128
can,ebitda_mev,monthly,vw_cap,1,751,277,2009-09-30,0.003323076582597076
can,ebitda_mev,monthly,vw_cap,1,761,291,2009-10-31,0.016879779864411276
can,ebitda_mev,monthly,vw_cap,1,769,284,2009-11-30,-0.04640948233999874
can,ebitda_mev,monthly,vw_cap,1,759,281,2009-12-31,0.05529002509061297
can,ebitda_mev,monthly,vw_cap,1,756,280,2010-01-31,0.030355175244063975
can,ebitda_mev,monthly,vw_cap,1,754,281,2010-02-28,0.001874808498945689
can,ebitda_mev,monthly,vw_cap,1,760,290,2010-03-31,0.009508771328214233
can,ebitda_mev,monthly,vw_cap,1,759,286,2010-04-30,-0.04085843903170864
can,ebitda_mev,monthly,vw_cap,1,774,285,2010-05-31,0.007989467377466308
can,ebitda_mev,monthly,vw_cap,1,765,282,2010-06-30,-0.0033877503331280062
can,ebitda_mev,monthly,vw_cap,1,754,277,2010-07-31,0.02451262613313921
can,ebitda_mev,monthly,vw_cap,1,772,281,2010-08-31,-0.07351704886612469
can,ebitda_mev,monthly,vw_cap,1,788,298,2010-09-30,-0.0009445123561216962
can,ebitda_mev,monthly,vw_cap,1,785,301,2010-10-31,-0.00907558508349366
can,ebitda_mev,monthly,vw_cap,1,792,312,2010-11-30,-0.046906070458320646
can,ebitda_mev,monthly,vw_cap,1,795,314,2010-12-31,0.0056406187430061705
can,ebitda_mev,monthly,vw_cap,1,789,305,2011-01-31,0.028651555028337668
can,ebitda_mev,monthly,vw_cap,1,784,302,2011-02-28,-0.028823005589760572
can,ebitda_mev,monthly,vw_cap,1,786,310,2011-03-31,0.007602713356848346
can,ebitda_mev,monthly,vw_cap,1,761,294,2011-04-30,-0.00363497890249892
can,ebitda_mev,monthly,vw_cap,1,804,302,2011-05-31,0.013913898541614834
can,ebitda_mev,monthly,vw_cap,1,807,302,2011-06-30,0.009154051624805072
can,ebitda_mev,monthly,vw_cap,1,790,293,2011-07-31,-0.03297602067639033
can,ebitda_mev,monthly,vw_cap,1,777,285,2011-08-31,-0.019740571217493313
can,ebitda_mev,monthly,vw_cap,1,767,285,2011-09-30,0.028095585131040907
can,ebitda_mev,monthly,vw_cap,1,758,279,2011-10-31,0.02143617459499192
can,ebitda_mev,monthly,vw_cap,1,750,286,2011-11-30,-0.04056446377671672
can,ebitda_mev,monthly,vw_cap,1,738,277,2011-12-31,0.03865348478303509
can,ebitda_mev,monthly,vw_cap,1,739,276,2012-01-31,0.009847559381678257
can,ebitda_mev,monthly,vw_cap,1,765,288,2012-02-29,0.026495588026024294
can,ebitda_mev,monthly,vw_cap,1,756,277,2012-03-31,0.021253146450252315
can,ebitda_mev,monthly,vw_cap,1,758,278,2012-04-30,-0.011821089161061395
can,ebitda_mev,monthly,vw_cap,1,789,278,2012-05-31,-0.013182433697879012
can,ebitda_mev,monthly,vw_cap,1,771,264,2012-06-30,0.002704696345399552
can,ebitda_mev,monthly,vw_cap,1,775,268,2012-07-31,0.0018601374274996758
can,ebitda_mev,monthly,vw_cap,1,771,265,2012-08-31,0.02030189238784323
can,ebitda_mev,monthly,vw_cap,1,765,268,2012-09-30,-0.0051623210191140065
can,ebitda_mev,monthly,vw_cap,1,756,276,2012-10-31,-0.004454390559999176
can,ebitda_mev,monthly,vw_cap,1,757,275,2012-11-30,-0.0064494778722714
can,ebitda_mev,monthly,vw_cap,1,746,266,2012-12-31,0.031640334511022244
can,ebitda_mev,monthly,vw_cap,1,740,264,2013-01-31,0.0029531923071607173
can,ebitda_mev,monthly,vw_cap,1,757,271,2013-02-28,0.004090155163062978
can,ebitda_mev,monthly,vw_cap,1,754,269,2013-03-31,-0.010213230223155645
can,ebitda_mev,monthly,vw_cap,1,754,270,2013-04-30,-0.02305042926652437
can,ebitda_mev,monthly,vw_cap,1,837,278,2013-05-31,0.02040561821451172
can,ebitda_mev,monthly,vw_cap,1,841,297,2013-06-30,0.006424375742771653
can,ebitda_mev,monthly,vw_cap,1,840,278,2013-07-31,0.02863374893649752
can,ebitda_mev,monthly,vw_cap,1,846,289,2013-08-31,0.01135949886458788
can,ebitda_mev,monthly,vw_cap,1,849,282,2013-09-30,0.00406359757861767
can,ebitda_mev,monthly,vw_cap,1,851,287,2013-10-31,0.006455700361266577
can,ebitda_mev,monthly,vw_cap,1,841,275,2013-11-30,-0.00228180256515486
can,ebitda_mev,monthly,vw_cap,1,824,277,2013-12-31,-0.0022185406286521284
can,ebitda_mev,monthly,vw_cap,1,825,282,2014-01-31,-0.030794040397123048
can,ebitda_mev,monthly,vw_cap,1,827,275,2014-02-28,-0.020715460697400885
can,ebitda_mev,monthly,vw_cap,1,810,268,2014-03-31,0.038923475446058245
can,ebitda_mev,monthly,vw_cap,1,811,272,2014-04-30,0.0016173724010881303
can,ebitda_mev,monthly,vw_cap,1,820,283,2014-05-31,0.006994748796831171
can,ebitda_mev,monthly,vw_cap,1,826,297,2014-06-30,-0.014309208570754135
can,ebitda_mev,monthly,vw_cap,1,819,292,2014-07-31,-0.0037049814837902643
can,ebitda_mev,monthly,vw_cap,1,809,283,2014-08-31,-0.0020970150320528506
can,ebitda_mev,monthly,vw_cap,1,810,291,2014-09-30,0.025869490336166076
can,ebitda_mev,monthly,vw_cap,1,802,276,2014-10-31,0.021892561039833613
can,ebitda_mev,monthly,vw_cap,1,823,295,2014-11-30,-0.007336098413886505
can,ebitda_mev,monthly,vw_cap,1,802,287,2014-12-31,-0.024518016241899504
can,ebitda_mev,monthly,vw_cap,1,791,283,2015-01-31,-0.0535202980601951
can,ebitda_mev,monthly,vw_cap,1,779,279,2015-02-28,0.016937125597497396
can,ebitda_mev,monthly,vw_cap,1,776,276,2015-03-31,0.0020152655998692745
can,ebitda_mev,monthly,vw_cap,1,773,277,2015-04-30,0.03262951693815683
can,ebitda_mev,monthly,vw_cap,1,775,253,2015-05-31,-0.01977276045738524
can,ebitda_mev,monthly,vw_cap,1,777,258,2015-06-30,-0.004569991916195306
can,ebitda_mev,monthly,vw_cap,1,772,256,2015-07-31,-0.04351677436538594
can,ebitda_mev,monthly,vw_cap,1,778,255,2015-08-31,-0.002061956246958027
can,ebitda_mev,monthly,vw_cap,1,765,252,2015-09-30,0.0009952170505226274
can,ebitda_mev,monthly,vw_cap,1,762,254,2015-10-31,0.023836655311408363
can,ebitda_mev,monthly,vw_cap,1,765,256,2015-11-30,0.010287469032580581
can,ebitda_mev,monthly,vw_cap,1,762,263,2015-12-31,-0.03257425302936007
can,ebitda_mev,monthly,vw_cap,1,747,246,2016-01-31,0.0046324878892645
can,ebitda_mev,monthly,vw_cap,1,770,266,2016-02-29,-0.04730501292149659
can,ebitda_mev,monthly,vw_cap,1,762,255,2016-03-31,0.008068275277565942
can,ebitda_mev,monthly,vw_cap,1,767,259,2016-04-30,-0.04365057153594741
can,ebitda_mev,monthly,vw_cap,1,783,269,2016-05-31,0.019012287578937834
can,ebitda_mev,monthly,vw_cap,1,772,266,2016-06-30,-0.07057142824766885
can,ebitda_mev,monthly,vw_cap,1,767,275,2016-07-31,0.004664026639976504
can,ebitda_mev,monthly,vw_cap,1,756,265,2016-08-31,0.046236952786485645
can,ebitda_mev,monthly,vw_cap,1,744,262,2016-09-30,-0.032012899535344135
can,ebitda_mev,monthly,vw_cap,1,735,255,2016-10-31,0.02706863687316691
can,ebitda_mev,monthly,vw_cap,1,722,257,2016-11-30,0.015153165694575782
can,ebitda_mev,monthly,vw_cap,1,719,256,2016-12-31,0.002159881735746088
can,ebitda_mev,monthly,vw_cap,1,719,254,2017-01-31,-0.0012735683826566799
can,ebitda_mev,monthly,vw_cap,1,729,248,2017-02-28,0.02360437006904515
can,ebitda_mev,monthly,vw_cap,1,735,255,2017-03-31,0.014975318715745947
can,ebitda_mev,monthly,vw_cap,1,729,250,2017-04-30,0.02571361571669079
can,ebitda_mev,monthly,vw_cap,1,724,243,2017-05-31,-0.006364111064622416
can,ebitda_mev,monthly,vw_cap,1,720,240,2017-06-30,0.025970773491883134
can,ebitda_mev,monthly,vw_cap,1,706,224,2017-07-31,0.0050952062511536375
can,ebitda_mev,monthly,vw_cap,1,702,232,2017-08-31,0.008361688830410267
