location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,bev_mev,monthly,vw_cap,1,212,60,2000-05-31,-0.07989763276664846
kor,bev_mev,monthly,vw_cap,1,216,60,2000-06-30,-0.012221373819164424
kor,bev_mev,monthly,vw_cap,1,207,57,2000-07-31,0.1565839065770553
kor,bev_mev,monthly,vw_cap,1,221,57,2000-08-31,0.04955449442318364
kor,bev_mev,monthly,vw_cap,1,221,60,2000-09-30,0.017478384494173438
kor,bev_mev,monthly,vw_cap,1,222,60,2000-10-31,-0.028630610321018157
kor,bev_mev,monthly,vw_cap,1,220,61,2000-11-30,-0.02319554571804218
kor,bev_mev,monthly,vw_cap,1,220,63,2000-12-31,-0.047921478433226826
kor,bev_mev,monthly,vw_cap,1,224,55,2001-01-31,0.08112877286034367
kor,bev_mev,monthly,vw_cap,1,225,66,2001-02-28,0.036646881604161685
kor,bev_mev,monthly,vw_cap,1,221,66,2001-03-31,0.060991210058303574
kor,bev_mev,monthly,vw_cap,1,228,69,2001-04-30,-0.03499414501121356
kor,bev_mev,monthly,vw_cap,1,222,65,2001-05-31,0.1058830687590228
kor,bev_mev,monthly,vw_cap,1,236,63,2001-06-30,0.04934056152255591
kor,bev_mev,monthly,vw_cap,1,250,58,2001-07-31,-0.0769923643981124
kor,bev_mev,monthly,vw_cap,1,242,51,2001-08-31,-0.022430091176485322
kor,bev_mev,monthly,vw_cap,1,213,45,2001-09-30,0.010540409023288955
kor,bev_mev,monthly,vw_cap,1,228,38,2001-10-31,-0.04544961407864791
kor,bev_mev,monthly,vw_cap,1,234,45,2001-11-30,0.04270063365372742
kor,bev_mev,monthly,vw_cap,1,236,54,2001-12-31,-0.012225165093276789
kor,bev_mev,monthly,vw_cap,1,249,52,2002-01-31,0.08287936583590187
kor,bev_mev,monthly,vw_cap,1,253,66,2002-02-28,0.028454746540974962
kor,bev_mev,monthly,vw_cap,1,262,64,2002-03-31,0.029053600847498737
kor,bev_mev,monthly,vw_cap,1,254,64,2002-04-30,-0.03838290526255881
kor,bev_mev,monthly,vw_cap,1,298,61,2002-05-31,0.01959606924949283
kor,bev_mev,monthly,vw_cap,1,307,65,2002-06-30,-0.019629316090702377
kor,bev_mev,monthly,vw_cap,1,309,65,2002-07-31,0.0663433642302648
kor,bev_mev,monthly,vw_cap,1,316,62,2002-08-31,-0.03397320819887657
kor,bev_mev,monthly,vw_cap,1,327,62,2002-09-30,-0.014301738985392165
kor,bev_mev,monthly,vw_cap,1,313,62,2002-10-31,0.04002232983451082
kor,bev_mev,monthly,vw_cap,1,316,64,2002-11-30,-0.00021893314104796946
kor,bev_mev,monthly,vw_cap,1,320,58,2002-12-31,0.005572742123938365
kor,bev_mev,monthly,vw_cap,1,326,57,2003-01-31,-0.01964137925480213
kor,bev_mev,monthly,vw_cap,1,318,54,2003-02-28,0.03862400503525377
kor,bev_mev,monthly,vw_cap,1,329,56,2003-03-31,-0.002307401658442898
kor,bev_mev,monthly,vw_cap,1,342,52,2003-04-30,0.04968869873865048
kor,bev_mev,monthly,vw_cap,1,356,68,2003-05-31,0.009790615335941305
kor,bev_mev,monthly,vw_cap,1,361,74,2003-06-30,0.01984482249451481
kor,bev_mev,monthly,vw_cap,1,359,67,2003-07-31,-0.006354294630502293
kor,bev_mev,monthly,vw_cap,1,361,65,2003-08-31,0.056874682069002716
kor,bev_mev,monthly,vw_cap,1,367,62,2003-09-30,0.013411378703645518
kor,bev_mev,monthly,vw_cap,1,364,64,2003-10-31,0.0036928796721682478
kor,bev_mev,monthly,vw_cap,1,365,60,2003-11-30,0.07140493966202698
kor,bev_mev,monthly,vw_cap,1,362,65,2003-12-31,-0.03519788742041066
kor,bev_mev,monthly,vw_cap,1,379,69,2004-01-31,-0.003915085674880817
kor,bev_mev,monthly,vw_cap,1,372,61,2004-02-29,0.027424219017740788
kor,bev_mev,monthly,vw_cap,1,374,62,2004-03-31,0.03436995644702672
kor,bev_mev,monthly,vw_cap,1,371,59,2004-04-30,-0.02561169041649249
kor,bev_mev,monthly,vw_cap,1,419,77,2004-05-31,-0.010050470923127892
kor,bev_mev,monthly,vw_cap,1,404,79,2004-06-30,0.022862266768633142
kor,bev_mev,monthly,vw_cap,1,397,73,2004-07-31,0.07594173161993113
kor,bev_mev,monthly,vw_cap,1,367,67,2004-08-31,0.025073639321943605
kor,bev_mev,monthly,vw_cap,1,381,60,2004-09-30,0.06871670461909374
kor,bev_mev,monthly,vw_cap,1,386,59,2004-10-31,0.04780034279022732
kor,bev_mev,monthly,vw_cap,1,382,59,2004-11-30,0.0435146708526014
kor,bev_mev,monthly,vw_cap,1,391,64,2004-12-31,-0.0034740523557496225
kor,bev_mev,monthly,vw_cap,1,391,58,2005-01-31,0.11317925701740829
kor,bev_mev,monthly,vw_cap,1,384,80,2005-02-28,0.10324732841533196
kor,bev_mev,monthly,vw_cap,1,390,81,2005-03-31,-0.02636196698328164
kor,bev_mev,monthly,vw_cap,1,388,75,2005-04-30,-0.0204501994450585
kor,bev_mev,monthly,vw_cap,1,444,103,2005-05-31,-0.029525529313601008
kor,bev_mev,monthly,vw_cap,1,433,91,2005-06-30,0.03848294659267902
kor,bev_mev,monthly,vw_cap,1,422,92,2005-07-31,0.021773355449559786
kor,bev_mev,monthly,vw_cap,1,424,97,2005-08-31,-0.016351424539608358
kor,bev_mev,monthly,vw_cap,1,428,87,2005-09-30,0.0744973052139998
kor,bev_mev,monthly,vw_cap,1,402,82,2005-10-31,0.02783528153689925
kor,bev_mev,monthly,vw_cap,1,379,81,2005-11-30,-0.0037546264871148732
kor,bev_mev,monthly,vw_cap,1,376,84,2005-12-31,0.016053178047407843
kor,bev_mev,monthly,vw_cap,1,393,87,2006-01-31,0.030061568479869794
kor,bev_mev,monthly,vw_cap,1,405,98,2006-02-28,-0.013579817535795749
kor,bev_mev,monthly,vw_cap,1,406,96,2006-03-31,0.037075360320311904
kor,bev_mev,monthly,vw_cap,1,413,92,2006-04-30,0.008238896446198546
kor,bev_mev,monthly,vw_cap,1,437,101,2006-05-31,-0.021871504534442893
kor,bev_mev,monthly,vw_cap,1,445,98,2006-06-30,-0.01914828023638796
kor,bev_mev,monthly,vw_cap,1,455,101,2006-07-31,0.004763291281811077
kor,bev_mev,monthly,vw_cap,1,439,85,2006-08-31,0.013926662884293312
kor,bev_mev,monthly,vw_cap,1,431,84,2006-09-30,0.011464262602510353
kor,bev_mev,monthly,vw_cap,1,433,89,2006-10-31,0.0035950100868568946
kor,bev_mev,monthly,vw_cap,1,425,83,2006-11-30,0.012307528778903565
kor,bev_mev,monthly,vw_cap,1,425,90,2006-12-31,0.01559462020758904
kor,bev_mev,monthly,vw_cap,1,425,93,2007-01-31,0.026947915744300832
kor,bev_mev,monthly,vw_cap,1,433,90,2007-02-28,-0.00301074432122192
kor,bev_mev,monthly,vw_cap,1,445,95,2007-03-31,0.02069648004788753
kor,bev_mev,monthly,vw_cap,1,433,101,2007-04-30,-0.03309067945906413
kor,bev_mev,monthly,vw_cap,1,503,148,2007-05-31,-0.011898790186294556
kor,bev_mev,monthly,vw_cap,1,500,149,2007-06-30,0.05313654102853266
kor,bev_mev,monthly,vw_cap,1,471,146,2007-07-31,0.020467702306400687
kor,bev_mev,monthly,vw_cap,1,462,130,2007-08-31,-0.03786326927488254
kor,bev_mev,monthly,vw_cap,1,466,125,2007-09-30,-0.00014315605436580892
kor,bev_mev,monthly,vw_cap,1,480,128,2007-10-31,-0.05026587031681954
kor,bev_mev,monthly,vw_cap,1,536,121,2007-11-30,0.04102650254693582
kor,bev_mev,monthly,vw_cap,1,534,123,2007-12-31,0.03250431653307803
kor,bev_mev,monthly,vw_cap,1,542,123,2008-01-31,0.0921838205651119
kor,bev_mev,monthly,vw_cap,1,519,119,2008-02-29,-0.06992613706021344
kor,bev_mev,monthly,vw_cap,1,530,127,2008-03-31,-0.023036821600622724
kor,bev_mev,monthly,vw_cap,1,531,130,2008-04-30,0.07699254434052245
kor,bev_mev,monthly,vw_cap,1,627,163,2008-05-31,0.0007891729816489508
kor,bev_mev,monthly,vw_cap,1,609,151,2008-06-30,0.000458252789653002
kor,bev_mev,monthly,vw_cap,1,638,174,2008-07-31,0.016681330263693506
kor,bev_mev,monthly,vw_cap,1,606,158,2008-08-31,0.024525040681137283
kor,bev_mev,monthly,vw_cap,1,591,147,2008-09-30,-0.011944675691135664
kor,bev_mev,monthly,vw_cap,1,603,152,2008-10-31,-0.04414909735509254
kor,bev_mev,monthly,vw_cap,1,575,122,2008-11-30,-0.035655646443493116
kor,bev_mev,monthly,vw_cap,1,582,139,2008-12-31,0.026767952588685084
kor,bev_mev,monthly,vw_cap,1,584,144,2009-01-31,0.05323707641030861
kor,bev_mev,monthly,vw_cap,1,562,146,2009-02-28,0.0055216851928120425
kor,bev_mev,monthly,vw_cap,1,563,158,2009-03-31,0.059960101457650905
kor,bev_mev,monthly,vw_cap,1,561,151,2009-04-30,0.06325022699453414
kor,bev_mev,monthly,vw_cap,1,692,213,2009-05-31,-0.02996986542312034
kor,bev_mev,monthly,vw_cap,1,661,199,2009-06-30,0.013975377774548003
kor,bev_mev,monthly,vw_cap,1,686,218,2009-07-31,0.06363794981025707
kor,bev_mev,monthly,vw_cap,1,665,202,2009-08-31,-0.0000810072908641983
kor,bev_mev,monthly,vw_cap,1,660,194,2009-09-30,0.0020088580894223468
kor,bev_mev,monthly,vw_cap,1,668,193,2009-10-31,-0.007809669967951641
kor,bev_mev,monthly,vw_cap,1,666,183,2009-11-30,-0.021642518221772898
kor,bev_mev,monthly,vw_cap,1,633,158,2009-12-31,0.017734659359861835
kor,bev_mev,monthly,vw_cap,1,636,158,2010-01-31,0.04457653270858898
kor,bev_mev,monthly,vw_cap,1,624,165,2010-02-28,-0.008404944818765903
kor,bev_mev,monthly,vw_cap,1,620,155,2010-03-31,0.020323350549160374
kor,bev_mev,monthly,vw_cap,1,630,166,2010-04-30,-0.037361470292971
kor,bev_mev,monthly,vw_cap,1,682,178,2010-05-31,-0.03338045619451967
kor,bev_mev,monthly,vw_cap,1,698,188,2010-06-30,-0.01681783039754797
kor,bev_mev,monthly,vw_cap,1,681,166,2010-07-31,0.05365960764903559
kor,bev_mev,monthly,vw_cap,1,616,147,2010-08-31,-0.026236506825416686
kor,bev_mev,monthly,vw_cap,1,627,132,2010-09-30,0.019411288142122785
kor,bev_mev,monthly,vw_cap,1,611,125,2010-10-31,0.031342862173925526
kor,bev_mev,monthly,vw_cap,1,610,146,2010-11-30,0.010753144702074627
kor,bev_mev,monthly,vw_cap,1,625,130,2010-12-31,0.026499727508672147
kor,bev_mev,monthly,vw_cap,1,607,125,2011-01-31,-0.046302170430301264
kor,bev_mev,monthly,vw_cap,1,607,128,2011-02-28,-0.030079525820567943
kor,bev_mev,monthly,vw_cap,1,604,120,2011-03-31,-0.05097085420690775
kor,bev_mev,monthly,vw_cap,1,601,120,2011-04-30,-0.03696949193885942
kor,bev_mev,monthly,vw_cap,1,631,122,2011-05-31,-0.015413907576762226
kor,bev_mev,monthly,vw_cap,1,631,110,2011-06-30,0.018413025751244472
kor,bev_mev,monthly,vw_cap,1,640,108,2011-07-31,0.0062706455002764505
kor,bev_mev,monthly,vw_cap,1,652,120,2011-08-31,-0.025690870497174542
kor,bev_mev,monthly,vw_cap,1,642,110,2011-09-30,-0.0520442674484459
kor,bev_mev,monthly,vw_cap,1,644,117,2011-10-31,0.04650070160350252
kor,bev_mev,monthly,vw_cap,1,641,118,2011-11-30,-0.019250296010605572
kor,bev_mev,monthly,vw_cap,1,619,118,2011-12-31,0.03333622410742745
kor,bev_mev,monthly,vw_cap,1,608,132,2012-01-31,0.06906363178814798
kor,bev_mev,monthly,vw_cap,1,653,126,2012-02-29,0.011247618067681472
kor,bev_mev,monthly,vw_cap,1,638,146,2012-03-31,-0.026484461029069376
kor,bev_mev,monthly,vw_cap,1,646,145,2012-04-30,-0.031283464338056295
kor,bev_mev,monthly,vw_cap,1,883,243,2012-05-31,-0.01775292205070976
kor,bev_mev,monthly,vw_cap,1,923,275,2012-06-30,0.005512478761107872
kor,bev_mev,monthly,vw_cap,1,875,277,2012-07-31,0.026141682275733002
kor,bev_mev,monthly,vw_cap,1,887,272,2012-08-31,0.009462175335638971
kor,bev_mev,monthly,vw_cap,1,896,256,2012-09-30,0.027500981588969242
kor,bev_mev,monthly,vw_cap,1,891,268,2012-10-31,0.03484016930754438
kor,bev_mev,monthly,vw_cap,1,925,261,2012-11-30,-0.01312223711403064
kor,bev_mev,monthly,vw_cap,1,939,253,2012-12-31,0.07289208658507548
kor,bev_mev,monthly,vw_cap,1,942,252,2013-01-31,0.048744938087296144
kor,bev_mev,monthly,vw_cap,1,895,275,2013-02-28,-0.013967012134719813
kor,bev_mev,monthly,vw_cap,1,875,269,2013-03-31,-0.008141387002363006
kor,bev_mev,monthly,vw_cap,1,853,283,2013-04-30,-0.02521757895534994
kor,bev_mev,monthly,vw_cap,1,847,292,2013-05-31,0.003039993942937764
kor,bev_mev,monthly,vw_cap,1,825,293,2013-06-30,0.0003597231382618249
kor,bev_mev,monthly,vw_cap,1,849,291,2013-07-31,0.03761265903158274
kor,bev_mev,monthly,vw_cap,1,848,278,2013-08-31,0.04747810033074623
kor,bev_mev,monthly,vw_cap,1,859,263,2013-09-30,0.010073853806890035
kor,bev_mev,monthly,vw_cap,1,854,258,2013-10-31,-0.002412006912939975
kor,bev_mev,monthly,vw_cap,1,883,272,2013-11-30,-0.035042876555836745
kor,bev_mev,monthly,vw_cap,1,876,267,2013-12-31,0.026640004114876468
kor,bev_mev,monthly,vw_cap,1,888,267,2014-01-31,-0.02501491928293733
kor,bev_mev,monthly,vw_cap,1,847,246,2014-02-28,-0.019041206279517532
kor,bev_mev,monthly,vw_cap,1,865,282,2014-03-31,-0.004204747073831845
kor,bev_mev,monthly,vw_cap,1,840,280,2014-04-30,-0.015138498004164187
kor,bev_mev,monthly,vw_cap,1,859,324,2014-05-31,-0.027737619953969242
kor,bev_mev,monthly,vw_cap,1,896,344,2014-06-30,0.014037053849396814
kor,bev_mev,monthly,vw_cap,1,911,333,2014-07-31,0.04765217401449373
kor,bev_mev,monthly,vw_cap,1,913,303,2014-08-31,-0.05662190002878679
kor,bev_mev,monthly,vw_cap,1,927,296,2014-09-30,-0.06615159923894705
kor,bev_mev,monthly,vw_cap,1,926,301,2014-10-31,-0.022132221522006328
kor,bev_mev,monthly,vw_cap,1,909,293,2014-11-30,0.02026638388391368
kor,bev_mev,monthly,vw_cap,1,896,290,2014-12-31,-0.016662070894244166
kor,bev_mev,monthly,vw_cap,1,884,296,2015-01-31,-0.07372224334076997
kor,bev_mev,monthly,vw_cap,1,895,326,2015-02-28,0.03107838873684043
kor,bev_mev,monthly,vw_cap,1,859,331,2015-03-31,-0.04735264568035023
kor,bev_mev,monthly,vw_cap,1,846,326,2015-04-30,0.005477165133835518
kor,bev_mev,monthly,vw_cap,1,918,387,2015-05-31,-0.07446916035646337
kor,bev_mev,monthly,vw_cap,1,873,340,2015-06-30,-0.06480937303228876
kor,bev_mev,monthly,vw_cap,1,857,316,2015-07-31,-0.053102424009200164
kor,bev_mev,monthly,vw_cap,1,847,296,2015-08-31,-0.0024956395021687797
kor,bev_mev,monthly,vw_cap,1,846,300,2015-09-30,0.07476232824116569
kor,bev_mev,monthly,vw_cap,1,858,315,2015-10-31,0.02265035140551893
kor,bev_mev,monthly,vw_cap,1,883,361,2015-11-30,-0.035419732567146936
kor,bev_mev,monthly,vw_cap,1,844,324,2015-12-31,0.00886632520133197
kor,bev_mev,monthly,vw_cap,1,863,334,2016-01-31,-0.056944323968515155
kor,bev_mev,monthly,vw_cap,1,840,318,2016-02-29,0.12610153334270574
kor,bev_mev,monthly,vw_cap,1,890,358,2016-03-31,0.03492692140283073
kor,bev_mev,monthly,vw_cap,1,852,346,2016-04-30,0.012700557536765382
kor,bev_mev,monthly,vw_cap,1,904,440,2016-05-31,-0.054248532224536836
kor,bev_mev,monthly,vw_cap,1,930,448,2016-06-30,-0.022868171254534143
kor,bev_mev,monthly,vw_cap,1,943,447,2016-07-31,0.06744226239212092
kor,bev_mev,monthly,vw_cap,1,922,458,2016-08-31,0.04333553456575349
kor,bev_mev,monthly,vw_cap,1,969,467,2016-09-30,-0.017107561053402484
kor,bev_mev,monthly,vw_cap,1,919,444,2016-10-31,0.10373946952289986
kor,bev_mev,monthly,vw_cap,1,941,453,2016-11-30,0.03854836246340064
kor,bev_mev,monthly,vw_cap,1,937,445,2016-12-31,0.02089232590308106
kor,bev_mev,monthly,vw_cap,1,965,429,2017-01-31,0.016322402649097886
kor,bev_mev,monthly,vw_cap,1,924,427,2017-02-28,0.03761135272495557
kor,bev_mev,monthly,vw_cap,1,878,426,2017-03-31,0.014213679511814124
kor,bev_mev,monthly,vw_cap,1,893,445,2017-04-30,-0.013892911740698226
kor,bev_mev,monthly,vw_cap,1,975,448,2017-05-31,0.016224405511609197
kor,bev_mev,monthly,vw_cap,1,994,487,2017-06-30,0.018400010144103224
kor,bev_mev,monthly,vw_cap,1,979,475,2017-07-31,0.04388040380851384
kor,bev_mev,monthly,vw_cap,1,964,427,2017-08-31,-0.028537709135268347
kor,bev_mev,monthly,vw_cap,1,973,433,2017-09-30,-0.04522913617866616
kor,bev_mev,monthly,vw_cap,1,982,384,2017-10-31,-0.04373308140943376
kor,bev_mev,monthly,vw_cap,1,948,379,2017-11-30,-0.05524282364740607
kor,bev_mev,monthly,vw_cap,1,937,382,2017-12-31,-0.0404247643708565
kor,bev_mev,monthly,vw_cap,1,944,345,2018-01-31,0.016230134140422986
kor,bev_mev,monthly,vw_cap,1,899,355,2018-02-28,0.012886883128194027
kor,bev_mev,monthly,vw_cap,1,929,378,2018-03-31,-0.07075620494165691
kor,bev_mev,monthly,vw_cap,1,869,323,2018-04-30,0.07030605760264311
kor,bev_mev,monthly,vw_cap,1,944,409,2018-05-31,-0.028126087138460484
kor,bev_mev,monthly,vw_cap,1,908,394,2018-06-30,-0.0244673630014728
kor,bev_mev,monthly,vw_cap,1,957,408,2018-07-31,0.059037722541884996
kor,bev_mev,monthly,vw_cap,1,953,361,2018-08-31,-0.04356252750339112
kor,bev_mev,monthly,vw_cap,1,936,370,2018-09-30,0.017072074011920197
kor,bev_mev,monthly,vw_cap,1,948,357,2018-10-31,0.06840780546739716
kor,bev_mev,monthly,vw_cap,1,1040,358,2018-11-30,-0.03249911900355952
kor,bev_mev,monthly,vw_cap,1,1043,374,2018-12-31,0.03426824401487988
kor,bev_mev,monthly,vw_cap,1,979,323,2019-01-31,0.05774954226440526
kor,bev_mev,monthly,vw_cap,1,971,366,2019-02-28,-0.025723844712582447
kor,bev_mev,monthly,vw_cap,1,953,344,2019-03-31,-0.02588491352793439
kor,bev_mev,monthly,vw_cap,1,988,378,2019-04-30,0.003449962095269291
kor,bev_mev,monthly,vw_cap,1,996,411,2019-05-31,0.015813656932111106
kor,bev_mev,monthly,vw_cap,1,1000,390,2019-06-30,0.03517118825055082
kor,bev_mev,monthly,vw_cap,1,1010,427,2019-07-31,0.005934477779990732
kor,bev_mev,monthly,vw_cap,1,986,382,2019-08-31,-0.018504592880354102
kor,bev_mev,monthly,vw_cap,1,995,381,2019-09-30,0.02316297338076745
kor,bev_mev,monthly,vw_cap,1,982,379,2019-10-31,-0.08010229421910232
kor,bev_mev,monthly,vw_cap,1,942,370,2019-11-30,0.05629950238191594
kor,bev_mev,monthly,vw_cap,1,949,364,2019-12-31,-0.0005816125662551214
kor,bev_mev,monthly,vw_cap,1,945,357,2020-01-31,-0.0517668909324151
kor,bev_mev,monthly,vw_cap,1,921,367,2020-02-29,-0.042104911371854424
kor,bev_mev,monthly,vw_cap,1,952,365,2020-03-31,-0.17077411697890837
kor,bev_mev,monthly,vw_cap,1,995,293,2020-04-30,0.0807395089437969
kor,bev_mev,monthly,vw_cap,1,1004,353,2020-05-31,-0.06691949497015662
kor,bev_mev,monthly,vw_cap,1,987,347,2020-06-30,-0.06074742764187386
kor,bev_mev,monthly,vw_cap,1,939,316,2020-07-31,-0.028140624753771867
kor,bev_mev,monthly,vw_cap,1,980,319,2020-08-31,-0.0021158443889166545
kor,bev_mev,monthly,vw_cap,1,971,283,2020-09-30,0.046977243074272035
kor,bev_mev,monthly,vw_cap,1,981,302,2020-10-31,0.07939098003374695
kor,bev_mev,monthly,vw_cap,1,970,342,2020-11-30,0.008416056983413384
kor,bev_mev,monthly,vw_cap,1,921,336,2020-12-31,0.01047616839255179
kor,bev_mev,monthly,vw_cap,1,906,326,2021-01-31,0.04211712058280212
kor,bev_mev,monthly,vw_cap,1,895,334,2021-02-28,0.07499818550601772
kor,bev_mev,monthly,vw_cap,1,890,340,2021-03-31,0.06805319475089674
kor,bev_mev,monthly,vw_cap,1,910,366,2021-04-30,0.08579118968173081
kor,bev_mev,monthly,vw_cap,1,1030,420,2021-05-31,0.035432317334470095
kor,bev_mev,monthly,vw_cap,1,1055,455,2021-06-30,-0.037312330986596254
kor,bev_mev,monthly,vw_cap,1,1027,455,2021-07-31,-0.020596374362760204
kor,bev_mev,monthly,vw_cap,1,989,413,2021-08-31,-0.03665391384025875
kor,bev_mev,monthly,vw_cap,1,1002,386,2021-09-30,0.04499216300909089
kor,bev_mev,monthly,vw_cap,1,985,386,2021-10-31,0.002788291382624826
kor,bev_mev,monthly,vw_cap,1,999,415,2021-11-30,-0.08932740597117479
kor,bev_mev,monthly,vw_cap,1,1015,365,2021-12-31,0.0735803707874696
kor,bev_mev,monthly,vw_cap,1,1002,373,2022-01-31,0.1343113362235614
kor,bev_mev,monthly,vw_cap,1,1029,410,2022-02-28,0.00966912891288469
kor,bev_mev,monthly,vw_cap,1,1038,383,2022-03-31,-0.014625381970179957
kor,bev_mev,monthly,vw_cap,1,1016,414,2022-04-30,0.05385226248222802
kor,bev_mev,monthly,vw_cap,1,1051,470,2022-05-31,0.007878892168368123
kor,bev_mev,monthly,vw_cap,1,1057,467,2022-06-30,0.029261744940674767
kor,bev_mev,monthly,vw_cap,1,1102,423,2022-07-31,-0.0384445879085445
kor,bev_mev,monthly,vw_cap,1,1039,421,2022-08-31,0.0021309159810761914
kor,bev_mev,monthly,vw_cap,1,1067,424,2022-09-30,0.02010575923082955
kor,bev_mev,monthly,vw_cap,1,1112,397,2022-10-31,-0.010619824520457045
kor,bev_mev,monthly,vw_cap,1,1137,433,2022-11-30,0.037552405295514596
kor,bev_mev,monthly,vw_cap,1,1086,415,2022-12-31,0.03712028262909227
kor,bev_mev,monthly,vw_cap,1,1103,426,2023-01-31,0.006992766872217143
kor,bev_mev,monthly,vw_cap,1,1039,443,2023-02-28,-0.02062329870448642
kor,bev_mev,monthly,vw_cap,1,1064,417,2023-03-31,-0.08146723575946142
kor,bev_mev,monthly,vw_cap,1,1071,383,2023-04-30,-0.019790315587847218
kor,bev_mev,monthly,vw_cap,1,1141,409,2023-05-31,0.001749965636993452
kor,bev_mev,monthly,vw_cap,1,1119,389,2023-06-30,0.004201007211741284
kor,bev_mev,monthly,vw_cap,1,1119,399,2023-07-31,-0.09978833566173573
kor,bev_mev,monthly,vw_cap,1,1125,334,2023-08-31,0.03338127201286798
kor,bev_mev,monthly,vw_cap,1,1131,370,2023-09-30,0.0892603127587682
kor,bev_mev,monthly,vw_cap,1,1142,364,2023-10-31,0.08400706128763616
kor,bev_mev,monthly,vw_cap,1,1167,411,2023-11-30,-0.06648607222128311
kor,bev_mev,monthly,vw_cap,1,1118,377,2023-12-31,0.006905870285752028
kor,bev_mev,monthly,vw_cap,1,1125,371,2024-01-31,0.0888979164261709
kor,bev_mev,monthly,vw_cap,1,1173,429,2024-02-29,0.006493858541898087
kor,bev_mev,monthly,vw_cap,1,1157,416,2024-03-31,-0.06462601159127032
kor,bev_mev,monthly,vw_cap,1,1178,388,2024-04-30,0.03339932465964557
kor,bev_mev,monthly,vw_cap,1,1229,409,2024-05-31,0.028467345979039896
kor,bev_mev,monthly,vw_cap,1,1237,411,2024-06-30,0.01491865748799236
kor,bev_mev,monthly,vw_cap,1,1209,366,2024-07-31,0.04052946317852918
kor,bev_mev,monthly,vw_cap,1,1185,359,2024-08-31,-0.012600259556593827
kor,bev_mev,monthly,vw_cap,1,1219,356,2024-09-30,-0.004165199426940361
kor,bev_mev,monthly,vw_cap,1,1240,369,2024-10-31,-0.026710470106659993
kor,bev_mev,monthly,vw_cap,1,1214,325,2024-11-30,0.05106080722057728
kor,bev_mev,monthly,vw_cap,1,1231,306,2024-12-31,-0.033849343002170434
kor,bev_mev,monthly,vw_cap,1,1224,321,2025-01-31,-0.04878406897625537
kor,bev_mev,monthly,vw_cap,1,1229,310,2025-02-28,-0.024861049808288946
kor,bev_mev,monthly,vw_cap,1,1200,286,2025-03-31,0.08372645920142786
kor,bev_mev,monthly,vw_cap,1,1248,334,2025-04-30,-0.0758293248881793
kor,bev_mev,monthly,vw_cap,1,1222,403,2025-05-31,0.037369098554221644
kor,bev_mev,monthly,vw_cap,1,1219,389,2025-06-30,0.01341003229429126
kor,bev_mev,monthly,vw_cap,1,1192,349,2025-07-31,-0.00041505118377581536
kor,bev_mev,monthly,vw_cap,1,1188,332,2025-08-31,-0.01580219762088321
kor,bev_mev,monthly,vw_cap,1,1198,306,2025-09-30,-0.03147797767480833
kor,bev_mev,monthly,vw_cap,1,1206,304,2025-10-31,-0.06858251932725251
kor,bev_mev,monthly,vw_cap,1,1234,263,2025-11-30,0.08357850319845561
kor,bev_mev,monthly,vw_cap,1,1253,273,2025-12-31,0.008344011866257935
kor,bidaskhl_21d,monthly,vw_cap,1,491,144,1996-01-31,-0.016552538417949188
