location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
aus,betadown_252d,monthly,vw_cap,-1,915,443,2006-08-31,0.0026945660858695326
aus,betadown_252d,monthly,vw_cap,-1,938,430,2006-09-30,0.01336215400274167
aus,betadown_252d,monthly,vw_cap,-1,942,449,2006-10-31,-0.03780445627246412
aus,betadown_252d,monthly,vw_cap,-1,937,417,2006-11-30,0.003160730506886811
aus,betadown_252d,monthly,vw_cap,-1,966,438,2006-12-31,0.006439502927754373
aus,betadown_252d,monthly,vw_cap,-1,961,455,2007-01-31,0.012500400528689967
aus,betadown_252d,monthly,vw_cap,-1,984,451,2007-02-28,-0.002901087407597598
aus,betadown_252d,monthly,vw_cap,-1,990,427,2007-03-31,-0.03050194243496525
aus,betadown_252d,monthly,vw_cap,-1,1024,423,2007-04-30,-0.016067969449093257
aus,betadown_252d,monthly,vw_cap,-1,988,397,2007-05-31,-0.027254122928748594
aus,betadown_252d,monthly,vw_cap,-1,993,448,2007-06-30,-0.010397467631587963
aus,betadown_252d,monthly,vw_cap,-1,1028,513,2007-07-31,-0.015928252347276028
aus,betadown_252d,monthly,vw_cap,-1,1031,501,2007-08-31,0.03174176016170761
aus,betadown_252d,monthly,vw_cap,-1,1069,338,2007-09-30,-0.10210657279844754
aus,betadown_252d,monthly,vw_cap,-1,1034,335,2007-10-31,-0.05182144389120731
aus,betadown_252d,monthly,vw_cap,-1,1065,331,2007-11-30,0.004761329533946257
aus,betadown_252d,monthly,vw_cap,-1,1070,359,2007-12-31,-0.023879547988785357
aus,betadown_252d,monthly,vw_cap,-1,1051,350,2008-01-31,0.0886289632853075
aus,betadown_252d,monthly,vw_cap,-1,1089,283,2008-02-29,-0.08257155826215445
aus,betadown_252d,monthly,vw_cap,-1,1079,284,2008-03-31,0.05956402538566377
aus,betadown_252d,monthly,vw_cap,-1,1105,315,2008-04-30,-0.04137000389881197
aus,betadown_252d,monthly,vw_cap,-1,1104,331,2008-05-31,-0.09319582296059659
aus,betadown_252d,monthly,vw_cap,-1,1093,353,2008-06-30,-0.02388768776967736
aus,betadown_252d,monthly,vw_cap,-1,1106,369,2008-07-31,0.11786597536075188
aus,betadown_252d,monthly,vw_cap,-1,1108,368,2008-08-31,0.07956137212101794
aus,betadown_252d,monthly,vw_cap,-1,1036,390,2008-09-30,0.12241343963731052
aus,betadown_252d,monthly,vw_cap,-1,1032,376,2008-10-31,0.15897949234380293
aus,betadown_252d,monthly,vw_cap,-1,1048,404,2008-11-30,0.0231452546471584
aus,betadown_252d,monthly,vw_cap,-1,1014,410,2008-12-31,-0.023289976125963924
aus,betadown_252d,monthly,vw_cap,-1,984,387,2009-01-31,0.03279342524576684
aus,betadown_252d,monthly,vw_cap,-1,928,410,2009-02-28,-0.02794512577028003
aus,betadown_252d,monthly,vw_cap,-1,890,398,2009-03-31,-0.10683962159088807
aus,betadown_252d,monthly,vw_cap,-1,893,397,2009-04-30,-0.04821695072755308
aus,betadown_252d,monthly,vw_cap,-1,856,400,2009-05-31,-0.10467487011312147
aus,betadown_252d,monthly,vw_cap,-1,850,414,2009-06-30,-0.020172323925546458
aus,betadown_252d,monthly,vw_cap,-1,829,405,2009-07-31,-0.05797348381705884
aus,betadown_252d,monthly,vw_cap,-1,814,376,2009-08-31,0.020841557218701443
aus,betadown_252d,monthly,vw_cap,-1,791,367,2009-09-30,0.01590469003477478
aus,betadown_252d,monthly,vw_cap,-1,784,376,2009-10-31,0.01767982592656211
aus,betadown_252d,monthly,vw_cap,-1,780,372,2009-11-30,-0.006394907495595549
aus,betadown_252d,monthly,vw_cap,-1,845,399,2009-12-31,-0.044276641566606226
aus,betadown_252d,monthly,vw_cap,-1,858,388,2010-01-31,0.018186950489751733
aus,betadown_252d,monthly,vw_cap,-1,915,418,2010-02-28,0.011960457154720118
aus,betadown_252d,monthly,vw_cap,-1,928,434,2010-03-31,-0.044934867857316846
aus,betadown_252d,monthly,vw_cap,-1,886,410,2010-04-30,0.0047919236942443755
aus,betadown_252d,monthly,vw_cap,-1,930,433,2010-05-31,0.028919437918669882
aus,betadown_252d,monthly,vw_cap,-1,976,414,2010-06-30,0.059029809546684
aus,betadown_252d,monthly,vw_cap,-1,1005,428,2010-07-31,-0.051444466924832385
aus,betadown_252d,monthly,vw_cap,-1,974,430,2010-08-31,0.041600190940687634
aus,betadown_252d,monthly,vw_cap,-1,981,416,2010-09-30,-0.04350185323205266
aus,betadown_252d,monthly,vw_cap,-1,977,391,2010-10-31,-0.020990425327572934
aus,betadown_252d,monthly,vw_cap,-1,992,421,2010-11-30,-0.007881447925809717
aus,betadown_252d,monthly,vw_cap,-1,993,445,2010-12-31,-0.05514229090965768
aus,betadown_252d,monthly,vw_cap,-1,990,436,2011-01-31,0.018179559464633066
aus,betadown_252d,monthly,vw_cap,-1,986,452,2011-02-28,-0.003571739973220134
aus,betadown_252d,monthly,vw_cap,-1,1001,477,2011-03-31,0.0176137628473547
aus,betadown_252d,monthly,vw_cap,-1,1052,461,2011-04-30,0.0232879021374985
aus,betadown_252d,monthly,vw_cap,-1,1030,443,2011-05-31,0.015304760251779362
aus,betadown_252d,monthly,vw_cap,-1,1024,461,2011-06-30,0.05157806700431615
aus,betadown_252d,monthly,vw_cap,-1,1004,460,2011-07-31,-0.03898895732968207
aus,betadown_252d,monthly,vw_cap,-1,1016,455,2011-08-31,0.05583559854667677
aus,betadown_252d,monthly,vw_cap,-1,1024,374,2011-09-30,0.11678503309814836
aus,betadown_252d,monthly,vw_cap,-1,984,366,2011-10-31,-0.1049640543983816
aus,betadown_252d,monthly,vw_cap,-1,961,372,2011-11-30,0.05595627176181328
aus,betadown_252d,monthly,vw_cap,-1,960,388,2011-12-31,0.02016215386878408
aus,betadown_252d,monthly,vw_cap,-1,969,398,2012-01-31,-0.06739868698857024
aus,betadown_252d,monthly,vw_cap,-1,955,394,2012-02-29,-0.023661357670142574
aus,betadown_252d,monthly,vw_cap,-1,946,389,2012-03-31,0.020603250855379587
aus,betadown_252d,monthly,vw_cap,-1,895,382,2012-04-30,0.03509186957268213
aus,betadown_252d,monthly,vw_cap,-1,863,385,2012-05-31,0.10348788154366884
aus,betadown_252d,monthly,vw_cap,-1,895,392,2012-06-30,0.059027054840319795
aus,betadown_252d,monthly,vw_cap,-1,898,376,2012-07-31,0.05917628461765714
aus,betadown_252d,monthly,vw_cap,-1,882,378,2012-08-31,0.01971419940474558
aus,betadown_252d,monthly,vw_cap,-1,868,404,2012-09-30,-0.023043174841773935
aus,betadown_252d,monthly,vw_cap,-1,845,381,2012-10-31,-0.003966051128112595
aus,betadown_252d,monthly,vw_cap,-1,838,390,2012-11-30,0.035743516903796596
aus,betadown_252d,monthly,vw_cap,-1,827,401,2012-12-31,-0.008115451975907732
aus,betadown_252d,monthly,vw_cap,-1,801,382,2013-01-31,-0.003486594553888646
aus,betadown_252d,monthly,vw_cap,-1,803,394,2013-02-28,0.01358789813022741
aus,betadown_252d,monthly,vw_cap,-1,809,400,2013-03-31,0.06507539202794804
aus,betadown_252d,monthly,vw_cap,-1,807,391,2013-04-30,0.0997364147392257
aus,betadown_252d,monthly,vw_cap,-1,795,343,2013-05-31,-0.014141876578190604
aus,betadown_252d,monthly,vw_cap,-1,781,374,2013-06-30,0.07894427500187437
aus,betadown_252d,monthly,vw_cap,-1,834,408,2013-07-31,-0.05527593476522227
aus,betadown_252d,monthly,vw_cap,-1,845,401,2013-08-31,-0.030338278791489714
aus,betadown_252d,monthly,vw_cap,-1,859,400,2013-09-30,-0.018227381400863635
aus,betadown_252d,monthly,vw_cap,-1,822,361,2013-10-31,0.0033683569721403017
aus,betadown_252d,monthly,vw_cap,-1,832,364,2013-11-30,0.005832392605012178
aus,betadown_252d,monthly,vw_cap,-1,849,373,2013-12-31,-0.014319712075189927
aus,betadown_252d,monthly,vw_cap,-1,874,375,2014-01-31,0.021958638539469236
aus,betadown_252d,monthly,vw_cap,-1,886,358,2014-02-28,-0.007243107948524161
aus,betadown_252d,monthly,vw_cap,-1,885,342,2014-03-31,-0.010853990057774755
aus,betadown_252d,monthly,vw_cap,-1,860,317,2014-04-30,-0.01110715387405744
aus,betadown_252d,monthly,vw_cap,-1,867,291,2014-05-31,0.0069589143948688426
aus,betadown_252d,monthly,vw_cap,-1,838,278,2014-06-30,0.00014730594621404345
aus,betadown_252d,monthly,vw_cap,-1,897,281,2014-07-31,-0.007981941708513511
aus,betadown_252d,monthly,vw_cap,-1,869,276,2014-08-31,0.011808887051404551
aus,betadown_252d,monthly,vw_cap,-1,843,283,2014-09-30,0.01926527163423894
aus,betadown_252d,monthly,vw_cap,-1,891,328,2014-10-31,-0.014082931225056643
aus,betadown_252d,monthly,vw_cap,-1,882,333,2014-11-30,0.057991382580097346
aus,betadown_252d,monthly,vw_cap,-1,878,344,2014-12-31,0.0359130628709062
aus,betadown_252d,monthly,vw_cap,-1,843,378,2015-01-31,0.03059821309738755
aus,betadown_252d,monthly,vw_cap,-1,841,389,2015-02-28,-0.023467192032462544
aus,betadown_252d,monthly,vw_cap,-1,826,382,2015-03-31,0.043628126958035376
aus,betadown_252d,monthly,vw_cap,-1,821,393,2015-04-30,-0.0230275417286245
aus,betadown_252d,monthly,vw_cap,-1,857,401,2015-05-31,-0.004671654362825634
aus,betadown_252d,monthly,vw_cap,-1,866,388,2015-06-30,0.022741501801901473
aus,betadown_252d,monthly,vw_cap,-1,869,374,2015-07-31,0.03701216033872632
aus,betadown_252d,monthly,vw_cap,-1,886,333,2015-08-31,0.031418371606477494
aus,betadown_252d,monthly,vw_cap,-1,877,420,2015-09-30,0.03348992799778802
aus,betadown_252d,monthly,vw_cap,-1,846,361,2015-10-31,-0.030584910658758638
aus,betadown_252d,monthly,vw_cap,-1,853,372,2015-11-30,0.003143766874986638
aus,betadown_252d,monthly,vw_cap,-1,856,363,2015-12-31,0.01758568020495679
aus,betadown_252d,monthly,vw_cap,-1,836,343,2016-01-31,0.0387189104727588
aus,betadown_252d,monthly,vw_cap,-1,846,348,2016-02-29,0.008239999047953646
aus,betadown_252d,monthly,vw_cap,-1,865,349,2016-03-31,-0.033338834009343316
aus,betadown_252d,monthly,vw_cap,-1,856,341,2016-04-30,-0.008419819562419256
aus,betadown_252d,monthly,vw_cap,-1,882,356,2016-05-31,-0.004038164345022386
aus,betadown_252d,monthly,vw_cap,-1,872,361,2016-06-30,0.056181633383761295
aus,betadown_252d,monthly,vw_cap,-1,850,364,2016-07-31,-0.0031993632943974615
aus,betadown_252d,monthly,vw_cap,-1,858,381,2016-08-31,-0.029563307809118106
aus,betadown_252d,monthly,vw_cap,-1,893,303,2016-09-30,-0.03560236199055883
aus,betadown_252d,monthly,vw_cap,-1,877,350,2016-10-31,-0.049487932000330116
aus,betadown_252d,monthly,vw_cap,-1,884,359,2016-11-30,-0.037758321813336174
aus,betadown_252d,monthly,vw_cap,-1,855,356,2016-12-31,-0.016972626600768446
aus,betadown_252d,monthly,vw_cap,-1,868,369,2017-01-31,-0.0015130644855609818
aus,betadown_252d,monthly,vw_cap,-1,875,412,2017-02-28,-0.0065981924397000465
aus,betadown_252d,monthly,vw_cap,-1,869,420,2017-03-31,-0.012195482576204559
aus,betadown_252d,monthly,vw_cap,-1,879,407,2017-04-30,0.004300422885384372
aus,betadown_252d,monthly,vw_cap,-1,895,413,2017-05-31,0.009758251408902883
aus,betadown_252d,monthly,vw_cap,-1,933,425,2017-06-30,-0.012955383951306163
aus,betadown_252d,monthly,vw_cap,-1,928,408,2017-07-31,-0.01380901276190171
aus,betadown_252d,monthly,vw_cap,-1,952,430,2017-08-31,-0.022570146442837318
aus,betadown_252d,monthly,vw_cap,-1,943,447,2017-09-30,-0.01947051061316157
aus,betadown_252d,monthly,vw_cap,-1,970,443,2017-10-31,-0.0006060045559708079
aus,betadown_252d,monthly,vw_cap,-1,977,442,2017-11-30,0.007586910164728218
aus,betadown_252d,monthly,vw_cap,-1,1006,431,2017-12-31,-0.021856917323305552
aus,betadown_252d,monthly,vw_cap,-1,1001,402,2018-01-31,0.0033374799832474322
aus,betadown_252d,monthly,vw_cap,-1,1001,389,2018-02-28,-0.009989501414160391
aus,betadown_252d,monthly,vw_cap,-1,987,481,2018-03-31,0.03528652090702945
aus,betadown_252d,monthly,vw_cap,-1,1057,501,2018-04-30,-0.023603300048626923
aus,betadown_252d,monthly,vw_cap,-1,1037,503,2018-05-31,-0.007467327215695322
aus,betadown_252d,monthly,vw_cap,-1,1028,489,2018-06-30,0.012328788411274336
aus,betadown_252d,monthly,vw_cap,-1,1057,471,2018-07-31,-0.009005724834254342
aus,betadown_252d,monthly,vw_cap,-1,1073,475,2018-08-31,-0.009161592044431947
aus,betadown_252d,monthly,vw_cap,-1,1048,481,2018-09-30,-0.010701326540934785
aus,betadown_252d,monthly,vw_cap,-1,1049,462,2018-10-31,0.07076128269194414
aus,betadown_252d,monthly,vw_cap,-1,1046,454,2018-11-30,0.050220422429985534
aus,betadown_252d,monthly,vw_cap,-1,1038,487,2018-12-31,0.020320648209792375
aus,betadown_252d,monthly,vw_cap,-1,990,470,2019-01-31,-0.015329882187852431
aus,betadown_252d,monthly,vw_cap,-1,988,492,2019-02-28,-0.02480467980422079
aus,betadown_252d,monthly,vw_cap,-1,982,406,2019-03-31,0.047696281672855556
aus,betadown_252d,monthly,vw_cap,-1,964,407,2019-04-30,-0.028190524593910454
aus,betadown_252d,monthly,vw_cap,-1,970,384,2019-05-31,0.03261213266468013
aus,betadown_252d,monthly,vw_cap,-1,968,395,2019-06-30,0.02724859161975334
aus,betadown_252d,monthly,vw_cap,-1,964,387,2019-07-31,0.0059231290303771895
aus,betadown_252d,monthly,vw_cap,-1,944,402,2019-08-31,0.020602672292411
aus,betadown_252d,monthly,vw_cap,-1,949,396,2019-09-30,-0.03859812388506773
aus,betadown_252d,monthly,vw_cap,-1,957,383,2019-10-31,0.00861588244126868
aus,betadown_252d,monthly,vw_cap,-1,911,342,2019-11-30,-0.018532145907275324
aus,betadown_252d,monthly,vw_cap,-1,923,357,2019-12-31,-0.010555890861348468
aus,betadown_252d,monthly,vw_cap,-1,949,313,2020-01-31,-0.008053479933394746
aus,betadown_252d,monthly,vw_cap,-1,918,340,2020-02-29,0.08894851991001283
aus,betadown_252d,monthly,vw_cap,-1,939,422,2020-03-31,0.033959419524653534
aus,betadown_252d,monthly,vw_cap,-1,879,401,2020-04-30,-0.12451806127422826
aus,betadown_252d,monthly,vw_cap,-1,845,351,2020-05-31,-0.04428999456056734
aus,betadown_252d,monthly,vw_cap,-1,838,339,2020-06-30,0.001295270847659416
aus,betadown_252d,monthly,vw_cap,-1,838,338,2020-07-31,0.03767047766996635
aus,betadown_252d,monthly,vw_cap,-1,862,347,2020-08-31,-0.08809749781436202
aus,betadown_252d,monthly,vw_cap,-1,822,342,2020-09-30,0.03088425528462785
aus,betadown_252d,monthly,vw_cap,-1,844,343,2020-10-31,-0.011158603282527562
aus,betadown_252d,monthly,vw_cap,-1,863,361,2020-11-30,-0.1596259625173126
aus,betadown_252d,monthly,vw_cap,-1,867,377,2020-12-31,-0.008306781047782368
aus,betadown_252d,monthly,vw_cap,-1,902,385,2021-01-31,-0.0018018788099921578
aus,betadown_252d,monthly,vw_cap,-1,927,411,2021-02-28,-0.04744524331560901
aus,betadown_252d,monthly,vw_cap,-1,907,372,2021-03-31,0.01620818332874894
aus,betadown_252d,monthly,vw_cap,-1,1030,401,2021-04-30,-0.01067093949020776
aus,betadown_252d,monthly,vw_cap,-1,999,439,2021-05-31,0.014591972444484074
aus,betadown_252d,monthly,vw_cap,-1,1033,512,2021-06-30,0.0015274168692425618
aus,betadown_252d,monthly,vw_cap,-1,1088,510,2021-07-31,0.003879058619506973
aus,betadown_252d,monthly,vw_cap,-1,1086,514,2021-08-31,0.00650290041706348
aus,betadown_252d,monthly,vw_cap,-1,1108,526,2021-09-30,0.005931498240851504
aus,betadown_252d,monthly,vw_cap,-1,1117,492,2021-10-31,-0.0014680682410783685
aus,betadown_252d,monthly,vw_cap,-1,1121,547,2021-11-30,-0.006700265769214293
aus,betadown_252d,monthly,vw_cap,-1,1163,570,2021-12-31,0.0070244036846973945
aus,betadown_252d,monthly,vw_cap,-1,1190,585,2022-01-31,0.02139721146249038
aus,betadown_252d,monthly,vw_cap,-1,1175,543,2022-02-28,0.06772763076102013
aus,betadown_252d,monthly,vw_cap,-1,1131,522,2022-03-31,-0.05526631910338406
aus,betadown_252d,monthly,vw_cap,-1,1184,554,2022-04-30,0.05554577736693152
aus,betadown_252d,monthly,vw_cap,-1,1167,564,2022-05-31,0.0009621767857142041
aus,betadown_252d,monthly,vw_cap,-1,1143,538,2022-06-30,0.09102708280505167
aus,betadown_252d,monthly,vw_cap,-1,1255,489,2022-07-31,-0.07738170883498018
aus,betadown_252d,monthly,vw_cap,-1,1212,522,2022-08-31,-0.05780829566428396
aus,betadown_252d,monthly,vw_cap,-1,1203,516,2022-09-30,0.02148514363902948
aus,betadown_252d,monthly,vw_cap,-1,1215,545,2022-10-31,-0.005672193366782305
aus,betadown_252d,monthly,vw_cap,-1,1205,529,2022-11-30,-0.04376594958515677
aus,betadown_252d,monthly,vw_cap,-1,1196,542,2022-12-31,0.029568741256217286
aus,betadown_252d,monthly,vw_cap,-1,1224,564,2023-01-31,-0.08478649509144343
aus,betadown_252d,monthly,vw_cap,-1,1178,526,2023-02-28,0.057457379864928736
aus,betadown_252d,monthly,vw_cap,-1,1184,527,2023-03-31,-0.013107931108656216
aus,betadown_252d,monthly,vw_cap,-1,1194,543,2023-04-30,0.010428644567377243
aus,betadown_252d,monthly,vw_cap,-1,1180,540,2023-05-31,0.00035887830116384384
aus,betadown_252d,monthly,vw_cap,-1,1234,600,2023-06-30,-0.019440439116933533
aus,betadown_252d,monthly,vw_cap,-1,1157,472,2023-07-31,-0.0035511692710706554
aus,betadown_252d,monthly,vw_cap,-1,1170,476,2023-08-31,0.0009915468908682154
aus,betadown_252d,monthly,vw_cap,-1,1207,462,2023-09-30,0.0070694915464170685
aus,betadown_252d,monthly,vw_cap,-1,1215,470,2023-10-31,0.014835137674458862
aus,betadown_252d,monthly,vw_cap,-1,1222,448,2023-11-30,-0.02352116317981777
aus,betadown_252d,monthly,vw_cap,-1,1193,429,2023-12-31,-0.03806914543305252
aus,betadown_252d,monthly,vw_cap,-1,1166,410,2024-01-31,0.019247773721529235
aus,betadown_252d,monthly,vw_cap,-1,1204,438,2024-02-29,0.004763238681316843
aus,betadown_252d,monthly,vw_cap,-1,1156,395,2024-03-31,-0.008457382778499216
aus,betadown_252d,monthly,vw_cap,-1,1164,402,2024-04-30,-0.02312126060967145
aus,betadown_252d,monthly,vw_cap,-1,1168,387,2024-05-31,-0.01704782921804157
aus,betadown_252d,monthly,vw_cap,-1,1196,386,2024-06-30,0.06115078503309465
aus,betadown_252d,monthly,vw_cap,-1,1206,416,2024-07-31,0.037793097087221464
aus,betadown_252d,monthly,vw_cap,-1,1193,435,2024-08-31,0.00009037482204451996
aus,betadown_252d,monthly,vw_cap,-1,1116,454,2024-09-30,-0.04706391031694817
aus,betadown_252d,monthly,vw_cap,-1,1080,442,2024-10-31,-0.00669760805260855
aus,betadown_252d,monthly,vw_cap,-1,1092,445,2024-11-30,-0.0183930618601787
aus,betadown_252d,monthly,vw_cap,-1,1102,468,2024-12-31,0.01433443332138433
aus,betadown_252d,monthly,vw_cap,-1,1110,472,2025-01-31,-0.034535913800512165
aus,betadown_252d,monthly,vw_cap,-1,1090,471,2025-02-28,0.052883140231195516
aus,betadown_252d,monthly,vw_cap,-1,1088,509,2025-03-31,0.06654479928860207
aus,betadown_252d,monthly,vw_cap,-1,1096,538,2025-04-30,-0.0014733279594260074
aus,betadown_252d,monthly,vw_cap,-1,991,442,2025-05-31,-0.04665890047814665
aus,betadown_252d,monthly,vw_cap,-1,987,441,2025-06-30,-0.033953895501106515
aus,betadown_252d,monthly,vw_cap,-1,961,437,2025-07-31,-0.03400889913112114
aus,betadown_252d,monthly,vw_cap,-1,982,437,2025-08-31,0.0038239324543398803
aus,betadown_252d,monthly,vw_cap,-1,989,445,2025-09-30,0.00327010387696677
aus,betadown_252d,monthly,vw_cap,-1,984,452,2025-10-31,0.009430088637956835
aus,betadown_252d,monthly,vw_cap,-1,1018,448,2025-11-30,0.03188757017665357
aus,betadown_252d,monthly,vw_cap,-1,1024,450,2025-12-31,-0.02297595909073801
aus,bev_mev,monthly,vw_cap,1,9,4,1988-11-30,0.06407565668960435
aus,bev_mev,monthly,vw_cap,1,9,4,1988-12-31,-0.07431636909443429
aus,bev_mev,monthly,vw_cap,1,9,4,1989-01-31,0.04411683102634036
aus,bev_mev,monthly,vw_cap,1,11,5,1989-02-28,0.014958498062483033
aus,bev_mev,monthly,vw_cap,1,11,5,1989-03-31,-0.030694427961899286
aus,bev_mev,monthly,vw_cap,1,11,5,1989-04-30,-0.05267128399655745
aus,bev_mev,monthly,vw_cap,1,12,5,1989-05-31,0.010864585485206052
aus,bev_mev,monthly,vw_cap,1,13,5,1989-06-30,-0.025288461267999406
aus,bev_mev,monthly,vw_cap,1,12,5,1989-07-31,-0.05376478251799912
aus,bev_mev,monthly,vw_cap,1,15,7,1989-08-31,-0.03414575113394158
aus,bev_mev,monthly,vw_cap,1,15,7,1989-09-30,0.07766019527775705
aus,bev_mev,monthly,vw_cap,1,17,8,1989-10-31,-0.025765425644114243
aus,bev_mev,monthly,vw_cap,1,77,33,1989-11-30,-0.009967417428947628
aus,bev_mev,monthly,vw_cap,1,77,32,1989-12-31,-0.005420247712124918
aus,bev_mev,monthly,vw_cap,1,77,31,1990-01-31,0.03763635380322888
aus,bev_mev,monthly,vw_cap,1,79,32,1990-02-28,-0.0020336353978970545
aus,bev_mev,monthly,vw_cap,1,81,33,1990-03-31,0.006343408567419773
aus,bev_mev,monthly,vw_cap,1,81,33,1990-04-30,-0.0011080843046729141
aus,bev_mev,monthly,vw_cap,1,95,38,1990-05-31,0.0015549164402307303
aus,bev_mev,monthly,vw_cap,1,95,39,1990-06-30,0.005264208565851691
aus,bev_mev,monthly,vw_cap,1,96,38,1990-07-31,-0.03282188215185085
aus,bev_mev,monthly,vw_cap,1,97,40,1990-08-31,-0.008507563381521078
aus,bev_mev,monthly,vw_cap,1,93,40,1990-09-30,-0.037104897861914114
aus,bev_mev,monthly,vw_cap,1,89,39,1990-10-31,-0.04785788811678576
aus,bev_mev,monthly,vw_cap,1,97,42,1990-11-30,-0.024172269770983926
aus,bev_mev,monthly,vw_cap,1,97,39,1990-12-31,-0.009975531305455403
aus,bev_mev,monthly,vw_cap,1,94,38,1991-01-31,0.045003477197287325
aus,bev_mev,monthly,vw_cap,1,91,38,1991-02-28,0.00026855993567195813
aus,bev_mev,monthly,vw_cap,1,94,38,1991-03-31,0.0065623046895626775
aus,bev_mev,monthly,vw_cap,1,96,37,1991-04-30,-0.005313749117110966
aus,bev_mev,monthly,vw_cap,1,95,39,1991-05-31,-0.003989784523175652
aus,bev_mev,monthly,vw_cap,1,96,39,1991-06-30,0.02236464091677963
aus,bev_mev,monthly,vw_cap,1,100,41,1991-07-31,0.03172603603277107
aus,bev_mev,monthly,vw_cap,1,99,40,1991-08-31,-0.0038222884505121103
aus,bev_mev,monthly,vw_cap,1,97,41,1991-09-30,-0.010704783670986186
aus,bev_mev,monthly,vw_cap,1,97,42,1991-10-31,-0.030098308964621533
aus,bev_mev,monthly,vw_cap,1,96,44,1991-11-30,0.016888857553480456
aus,bev_mev,monthly,vw_cap,1,98,46,1991-12-31,0.013352910495178711
aus,bev_mev,monthly,vw_cap,1,98,41,1992-01-31,0.0067939786086990556
aus,bev_mev,monthly,vw_cap,1,99,41,1992-02-29,0.014354600571878977
aus,bev_mev,monthly,vw_cap,1,103,44,1992-03-31,-0.007124630481700207
aus,bev_mev,monthly,vw_cap,1,100,43,1992-04-30,0.011607639568292482
aus,bev_mev,monthly,vw_cap,1,104,45,1992-05-31,-0.008981040501053847
aus,bev_mev,monthly,vw_cap,1,105,46,1992-06-30,-0.002008672658407165
aus,bev_mev,monthly,vw_cap,1,101,43,1992-07-31,0.018428184573349674
aus,bev_mev,monthly,vw_cap,1,104,46,1992-08-31,-0.023077332621692898
aus,bev_mev,monthly,vw_cap,1,103,46,1992-09-30,-0.023385891024754964
