location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
ita,dolvol_var_126d,monthly,vw_cap,-1,146,52,2000-07-31,-0.0012313721584225022
ita,dolvol_var_126d,monthly,vw_cap,-1,142,49,2000-08-31,-0.03121990243411666
ita,dolvol_var_126d,monthly,vw_cap,-1,147,48,2000-09-30,0.015024576456587786
ita,dolvol_var_126d,monthly,vw_cap,-1,145,48,2000-10-31,0.01745137048862193
ita,dolvol_var_126d,monthly,vw_cap,-1,147,52,2000-11-30,-0.07685178840607057
ita,dolvol_var_126d,monthly,vw_cap,-1,157,58,2000-12-31,-0.05018882863798269
ita,dolvol_var_126d,monthly,vw_cap,-1,165,58,2001-01-31,-0.012219343244296965
ita,dolvol_var_126d,monthly,vw_cap,-1,165,56,2001-02-28,-0.056845548346622164
ita,dolvol_var_126d,monthly,vw_cap,-1,163,56,2001-03-31,-0.022432375922418174
ita,dolvol_var_126d,monthly,vw_cap,-1,167,55,2001-04-30,0.04028508751438392
ita,dolvol_var_126d,monthly,vw_cap,-1,178,55,2001-05-31,-0.032522354811477805
ita,dolvol_var_126d,monthly,vw_cap,-1,170,54,2001-06-30,-0.02700457697459159
ita,dolvol_var_126d,monthly,vw_cap,-1,179,51,2001-07-31,0.030702765214326893
ita,dolvol_var_126d,monthly,vw_cap,-1,167,55,2001-08-31,-0.015798358485780845
ita,dolvol_var_126d,monthly,vw_cap,-1,165,51,2001-09-30,-0.05224835886902465
ita,dolvol_var_126d,monthly,vw_cap,-1,161,46,2001-10-31,0.04075700935003009
ita,dolvol_var_126d,monthly,vw_cap,-1,183,52,2001-11-30,0.013215902430479542
ita,dolvol_var_126d,monthly,vw_cap,-1,170,46,2001-12-31,0.0247271524970263
ita,dolvol_var_126d,monthly,vw_cap,-1,177,42,2002-01-31,0.004585918140758934
ita,dolvol_var_126d,monthly,vw_cap,-1,194,43,2002-02-28,0.020858972750240946
ita,dolvol_var_126d,monthly,vw_cap,-1,200,40,2002-03-31,-0.014243750373957725
ita,dolvol_var_126d,monthly,vw_cap,-1,207,39,2002-04-30,-0.019164385667053183
ita,dolvol_var_126d,monthly,vw_cap,-1,217,37,2002-05-31,-0.028838375598423942
ita,dolvol_var_126d,monthly,vw_cap,-1,201,38,2002-06-30,-0.014472415229253573
ita,dolvol_var_126d,monthly,vw_cap,-1,203,38,2002-07-31,-0.06464260508271522
ita,dolvol_var_126d,monthly,vw_cap,-1,206,39,2002-08-31,0.016480657437233072
ita,dolvol_var_126d,monthly,vw_cap,-1,202,41,2002-09-30,-0.06813168944024743
ita,dolvol_var_126d,monthly,vw_cap,-1,200,41,2002-10-31,0.10237151595063723
ita,dolvol_var_126d,monthly,vw_cap,-1,201,40,2002-11-30,0.04617439712811088
ita,dolvol_var_126d,monthly,vw_cap,-1,195,40,2002-12-31,-0.008926985897575575
ita,dolvol_var_126d,monthly,vw_cap,-1,170,41,2003-01-31,-0.029283340803001465
ita,dolvol_var_126d,monthly,vw_cap,-1,181,39,2003-02-28,0.013138630313519636
ita,dolvol_var_126d,monthly,vw_cap,-1,178,39,2003-03-31,-0.030502988093759634
ita,dolvol_var_126d,monthly,vw_cap,-1,178,39,2003-04-30,0.06390824074527106
ita,dolvol_var_126d,monthly,vw_cap,-1,185,38,2003-05-31,0.008345117473742947
ita,dolvol_var_126d,monthly,vw_cap,-1,179,40,2003-06-30,-0.02227049759691229
ita,dolvol_var_126d,monthly,vw_cap,-1,173,36,2003-07-31,0.023259001780249443
ita,dolvol_var_126d,monthly,vw_cap,-1,183,34,2003-08-31,-0.03449553450460969
ita,dolvol_var_126d,monthly,vw_cap,-1,200,32,2003-09-30,-0.04703221909399807
ita,dolvol_var_126d,monthly,vw_cap,-1,204,34,2003-10-31,0.030337837491913076
ita,dolvol_var_126d,monthly,vw_cap,-1,210,34,2003-11-30,0.00647400373918694
ita,dolvol_var_126d,monthly,vw_cap,-1,192,36,2003-12-31,0.035704090116367174
ita,dolvol_var_126d,monthly,vw_cap,-1,182,36,2004-01-31,-0.005429856196847875
ita,dolvol_var_126d,monthly,vw_cap,-1,187,35,2004-02-29,0.005859322204968817
ita,dolvol_var_126d,monthly,vw_cap,-1,193,33,2004-03-31,-0.012723626884598785
ita,dolvol_var_126d,monthly,vw_cap,-1,200,32,2004-04-30,0.021876470397604802
ita,dolvol_var_126d,monthly,vw_cap,-1,190,32,2004-05-31,0.009449281016688307
ita,dolvol_var_126d,monthly,vw_cap,-1,201,31,2004-06-30,0.020380217854154593
ita,dolvol_var_126d,monthly,vw_cap,-1,194,30,2004-07-31,-0.017231048439792132
ita,dolvol_var_126d,monthly,vw_cap,-1,195,30,2004-08-31,-0.014710001341061473
ita,dolvol_var_126d,monthly,vw_cap,-1,188,30,2004-09-30,0.0009026590713022906
ita,dolvol_var_126d,monthly,vw_cap,-1,191,30,2004-10-31,0.012782219173350491
ita,dolvol_var_126d,monthly,vw_cap,-1,188,31,2004-11-30,0.019753532791973692
ita,dolvol_var_126d,monthly,vw_cap,-1,192,33,2004-12-31,0.01295681836236312
ita,dolvol_var_126d,monthly,vw_cap,-1,199,34,2005-01-31,-0.004997547199346999
ita,dolvol_var_126d,monthly,vw_cap,-1,188,35,2005-02-28,-0.01729721581918985
ita,dolvol_var_126d,monthly,vw_cap,-1,187,36,2005-03-31,0.0033136565612102917
ita,dolvol_var_126d,monthly,vw_cap,-1,195,33,2005-04-30,-0.020453472779282715
ita,dolvol_var_126d,monthly,vw_cap,-1,192,35,2005-05-31,-0.024337560305448366
ita,dolvol_var_126d,monthly,vw_cap,-1,188,35,2005-06-30,-0.002587650516720092
ita,dolvol_var_126d,monthly,vw_cap,-1,195,34,2005-07-31,0.005304212057367572
ita,dolvol_var_126d,monthly,vw_cap,-1,191,32,2005-08-31,-0.009676243042649323
ita,dolvol_var_126d,monthly,vw_cap,-1,193,34,2005-09-30,-0.0041308842009285945
ita,dolvol_var_126d,monthly,vw_cap,-1,192,37,2005-10-31,0.008871625895332844
ita,dolvol_var_126d,monthly,vw_cap,-1,193,36,2005-11-30,0.02349487686261455
ita,dolvol_var_126d,monthly,vw_cap,-1,206,35,2005-12-31,0.03145852165269691
ita,dolvol_var_126d,monthly,vw_cap,-1,208,35,2006-01-31,0.017073532519686296
ita,dolvol_var_126d,monthly,vw_cap,-1,207,34,2006-02-28,0.01427313646270224
ita,dolvol_var_126d,monthly,vw_cap,-1,213,34,2006-03-31,-0.019373330349854393
ita,dolvol_var_126d,monthly,vw_cap,-1,211,35,2006-04-30,0.00804533392689672
ita,dolvol_var_126d,monthly,vw_cap,-1,206,35,2006-05-31,0.025264705450601072
ita,dolvol_var_126d,monthly,vw_cap,-1,202,36,2006-06-30,0.004794739424270148
ita,dolvol_var_126d,monthly,vw_cap,-1,203,37,2006-07-31,-0.006553155575137725
ita,dolvol_var_126d,monthly,vw_cap,-1,200,36,2006-08-31,-0.0029602384614298705
ita,dolvol_var_126d,monthly,vw_cap,-1,204,38,2006-09-30,-0.010660031631474677
ita,dolvol_var_126d,monthly,vw_cap,-1,206,38,2006-10-31,0.023736458729488576
ita,dolvol_var_126d,monthly,vw_cap,-1,202,39,2006-11-30,0.0014264022363826914
ita,dolvol_var_126d,monthly,vw_cap,-1,201,39,2006-12-31,-0.00008051284077142604
ita,dolvol_var_126d,monthly,vw_cap,-1,202,39,2007-01-31,-0.025896693357104345
ita,dolvol_var_126d,monthly,vw_cap,-1,208,37,2007-02-28,0.0002289058153750077
ita,dolvol_var_126d,monthly,vw_cap,-1,210,38,2007-03-31,-0.023779230454967482
ita,dolvol_var_126d,monthly,vw_cap,-1,214,39,2007-04-30,0.012028290595909479
ita,dolvol_var_126d,monthly,vw_cap,-1,221,42,2007-05-31,0.014085030542538204
ita,dolvol_var_126d,monthly,vw_cap,-1,209,46,2007-06-30,0.025697046775192023
ita,dolvol_var_126d,monthly,vw_cap,-1,214,43,2007-07-31,-0.0014225895491336883
ita,dolvol_var_126d,monthly,vw_cap,-1,213,44,2007-08-31,0.012307812986456706
ita,dolvol_var_126d,monthly,vw_cap,-1,216,41,2007-09-30,0.016153331345740794
ita,dolvol_var_126d,monthly,vw_cap,-1,222,42,2007-10-31,0.005947373404170904
ita,dolvol_var_126d,monthly,vw_cap,-1,228,42,2007-11-30,0.022638802817832794
ita,dolvol_var_126d,monthly,vw_cap,-1,231,44,2007-12-31,0.0003076141750908423
ita,dolvol_var_126d,monthly,vw_cap,-1,231,43,2008-01-31,-0.0020238764969827266
ita,dolvol_var_126d,monthly,vw_cap,-1,230,43,2008-02-29,-0.03532776590262882
ita,dolvol_var_126d,monthly,vw_cap,-1,229,45,2008-03-31,0.002948394960007327
ita,dolvol_var_126d,monthly,vw_cap,-1,230,45,2008-04-30,0.011628062888103932
ita,dolvol_var_126d,monthly,vw_cap,-1,207,44,2008-05-31,0.002881456575208042
ita,dolvol_var_126d,monthly,vw_cap,-1,228,43,2008-06-30,-0.0033810055775029685
ita,dolvol_var_126d,monthly,vw_cap,-1,226,45,2008-07-31,0.021307947319001
ita,dolvol_var_126d,monthly,vw_cap,-1,222,41,2008-08-31,-0.006524795558451937
ita,dolvol_var_126d,monthly,vw_cap,-1,231,40,2008-09-30,-0.00902544222883539
ita,dolvol_var_126d,monthly,vw_cap,-1,230,36,2008-10-31,-0.013442394327710577
ita,dolvol_var_126d,monthly,vw_cap,-1,230,40,2008-11-30,0.014135482745926596
ita,dolvol_var_126d,monthly,vw_cap,-1,222,39,2008-12-31,0.009411568731848105
ita,dolvol_var_126d,monthly,vw_cap,-1,224,39,2009-01-31,-0.031147892896451507
ita,dolvol_var_126d,monthly,vw_cap,-1,211,40,2009-02-28,-0.043179418657926696
ita,dolvol_var_126d,monthly,vw_cap,-1,191,43,2009-03-31,0.01763781650680199
ita,dolvol_var_126d,monthly,vw_cap,-1,218,40,2009-04-30,0.08099338448273619
ita,dolvol_var_126d,monthly,vw_cap,-1,223,38,2009-05-31,-0.040292073208233165
ita,dolvol_var_126d,monthly,vw_cap,-1,201,39,2009-06-30,0.006270068300546307
ita,dolvol_var_126d,monthly,vw_cap,-1,217,39,2009-07-31,0.058121609000303456
ita,dolvol_var_126d,monthly,vw_cap,-1,222,36,2009-08-31,0.028991885386035934
ita,dolvol_var_126d,monthly,vw_cap,-1,228,36,2009-09-30,0.006310040006739903
ita,dolvol_var_126d,monthly,vw_cap,-1,229,35,2009-10-31,-0.014640945498959834
ita,dolvol_var_126d,monthly,vw_cap,-1,231,36,2009-11-30,0.0294488415977291
ita,dolvol_var_126d,monthly,vw_cap,-1,226,36,2009-12-31,0.02037480656122876
ita,dolvol_var_126d,monthly,vw_cap,-1,226,35,2010-01-31,-0.02268556904025259
ita,dolvol_var_126d,monthly,vw_cap,-1,230,35,2010-02-28,-0.014547462352904356
ita,dolvol_var_126d,monthly,vw_cap,-1,228,33,2010-03-31,0.022038634941649093
ita,dolvol_var_126d,monthly,vw_cap,-1,233,34,2010-04-30,-0.03291612771742613
ita,dolvol_var_126d,monthly,vw_cap,-1,227,32,2010-05-31,-0.029840400839225595
ita,dolvol_var_126d,monthly,vw_cap,-1,227,32,2010-06-30,0.005491087795009061
ita,dolvol_var_126d,monthly,vw_cap,-1,217,32,2010-07-31,0.04770022588595568
ita,dolvol_var_126d,monthly,vw_cap,-1,219,33,2010-08-31,-0.07523253465533153
ita,dolvol_var_126d,monthly,vw_cap,-1,218,33,2010-09-30,0.008604052461121087
ita,dolvol_var_126d,monthly,vw_cap,-1,218,32,2010-10-31,0.01264511991757132
ita,dolvol_var_126d,monthly,vw_cap,-1,221,33,2010-11-30,-0.027149449772427253
ita,dolvol_var_126d,monthly,vw_cap,-1,229,29,2010-12-31,0.035183062135912296
ita,dolvol_var_126d,monthly,vw_cap,-1,229,29,2011-01-31,0.031084788374326253
ita,dolvol_var_126d,monthly,vw_cap,-1,230,30,2011-02-28,-0.004889057728131883
ita,dolvol_var_126d,monthly,vw_cap,-1,228,30,2011-03-31,-0.013013495572599112
ita,dolvol_var_126d,monthly,vw_cap,-1,227,30,2011-04-30,-0.01957128656515232
ita,dolvol_var_126d,monthly,vw_cap,-1,226,31,2011-05-31,-0.010067153913198151
ita,dolvol_var_126d,monthly,vw_cap,-1,221,33,2011-06-30,-0.005339288081340987
ita,dolvol_var_126d,monthly,vw_cap,-1,221,31,2011-07-31,0.00819088912811318
ita,dolvol_var_126d,monthly,vw_cap,-1,222,30,2011-08-31,-0.08099007725957805
ita,dolvol_var_126d,monthly,vw_cap,-1,223,31,2011-09-30,0.0064908620059453
ita,dolvol_var_126d,monthly,vw_cap,-1,220,31,2011-10-31,0.033247384890337184
ita,dolvol_var_126d,monthly,vw_cap,-1,224,31,2011-11-30,0.026509472472958706
ita,dolvol_var_126d,monthly,vw_cap,-1,224,30,2011-12-31,-0.011641348010254758
ita,dolvol_var_126d,monthly,vw_cap,-1,217,27,2012-01-31,0.03578575289663282
ita,dolvol_var_126d,monthly,vw_cap,-1,219,29,2012-02-29,-0.053283093856772046
ita,dolvol_var_126d,monthly,vw_cap,-1,220,28,2012-03-31,0.02011622504940133
ita,dolvol_var_126d,monthly,vw_cap,-1,216,28,2012-04-30,-0.025425924516361872
ita,dolvol_var_126d,monthly,vw_cap,-1,218,27,2012-05-31,-0.011741040792728308
ita,dolvol_var_126d,monthly,vw_cap,-1,221,24,2012-06-30,0.07031475738880069
ita,dolvol_var_126d,monthly,vw_cap,-1,219,25,2012-07-31,0.0019792748410271954
ita,dolvol_var_126d,monthly,vw_cap,-1,219,26,2012-08-31,0.0002712145433726443
ita,dolvol_var_126d,monthly,vw_cap,-1,216,27,2012-09-30,0.030310745924253292
ita,dolvol_var_126d,monthly,vw_cap,-1,210,27,2012-10-31,0.009241730177076447
ita,dolvol_var_126d,monthly,vw_cap,-1,217,26,2012-11-30,0.01634326214719317
ita,dolvol_var_126d,monthly,vw_cap,-1,218,26,2012-12-31,0.0032498164126931184
ita,dolvol_var_126d,monthly,vw_cap,-1,211,26,2013-01-31,0.06459025006967978
ita,dolvol_var_126d,monthly,vw_cap,-1,214,27,2013-02-28,-0.027337931411059835
ita,dolvol_var_126d,monthly,vw_cap,-1,214,27,2013-03-31,-0.05508217773860267
ita,dolvol_var_126d,monthly,vw_cap,-1,214,26,2013-04-30,0.05389593231188071
ita,dolvol_var_126d,monthly,vw_cap,-1,206,29,2013-05-31,-0.0012298835826682897
ita,dolvol_var_126d,monthly,vw_cap,-1,210,28,2013-06-30,0.019189862109790373
ita,dolvol_var_126d,monthly,vw_cap,-1,212,27,2013-07-31,0.011618086331963831
ita,dolvol_var_126d,monthly,vw_cap,-1,214,26,2013-08-31,-0.008448780426970013
ita,dolvol_var_126d,monthly,vw_cap,-1,212,27,2013-09-30,0.008968029508873085
ita,dolvol_var_126d,monthly,vw_cap,-1,216,27,2013-10-31,-0.0011588193211189562
ita,dolvol_var_126d,monthly,vw_cap,-1,215,29,2013-11-30,-0.019827797163196804
ita,dolvol_var_126d,monthly,vw_cap,-1,217,27,2013-12-31,0.007671356151952819
ita,dolvol_var_126d,monthly,vw_cap,-1,222,28,2014-01-31,-0.020838807888555248
ita,dolvol_var_126d,monthly,vw_cap,-1,218,28,2014-02-28,-0.01228809075577142
ita,dolvol_var_126d,monthly,vw_cap,-1,219,29,2014-03-31,0.005346850810524301
ita,dolvol_var_126d,monthly,vw_cap,-1,214,30,2014-04-30,0.007983742610229324
ita,dolvol_var_126d,monthly,vw_cap,-1,212,31,2014-05-31,0.02185046643250047
ita,dolvol_var_126d,monthly,vw_cap,-1,213,30,2014-06-30,0.02419807487880119
ita,dolvol_var_126d,monthly,vw_cap,-1,218,29,2014-07-31,0.020517029726929127
ita,dolvol_var_126d,monthly,vw_cap,-1,220,29,2014-08-31,0.03183554730973989
ita,dolvol_var_126d,monthly,vw_cap,-1,225,29,2014-09-30,0.04341153891714394
ita,dolvol_var_126d,monthly,vw_cap,-1,227,32,2014-10-31,0.01091394423485411
ita,dolvol_var_126d,monthly,vw_cap,-1,226,30,2014-11-30,-0.03989845530660496
ita,dolvol_var_126d,monthly,vw_cap,-1,227,30,2014-12-31,-0.04291076850451868
ita,dolvol_var_126d,monthly,vw_cap,-1,225,29,2015-01-31,0.010968207174230228
ita,dolvol_var_126d,monthly,vw_cap,-1,219,30,2015-02-28,-0.008479589250320219
ita,dolvol_var_126d,monthly,vw_cap,-1,224,30,2015-03-31,-0.02000699193066129
ita,dolvol_var_126d,monthly,vw_cap,-1,224,30,2015-04-30,-0.012777399873786469
ita,dolvol_var_126d,monthly,vw_cap,-1,231,30,2015-05-31,0.021038373418551547
ita,dolvol_var_126d,monthly,vw_cap,-1,231,30,2015-06-30,-0.015537415436701594
ita,dolvol_var_126d,monthly,vw_cap,-1,237,30,2015-07-31,0.026184109947730808
ita,dolvol_var_126d,monthly,vw_cap,-1,237,30,2015-08-31,-0.03165908629633343
ita,dolvol_var_126d,monthly,vw_cap,-1,241,30,2015-09-30,0.009321205654091464
ita,dolvol_var_126d,monthly,vw_cap,-1,242,32,2015-10-31,0.030185153382321545
ita,dolvol_var_126d,monthly,vw_cap,-1,246,31,2015-11-30,0.02704533500546221
ita,dolvol_var_126d,monthly,vw_cap,-1,249,30,2015-12-31,-0.03365661252352676
ita,dolvol_var_126d,monthly,vw_cap,-1,244,31,2016-01-31,-0.050871925799070655
ita,dolvol_var_126d,monthly,vw_cap,-1,238,31,2016-02-29,0.0015982905233101266
ita,dolvol_var_126d,monthly,vw_cap,-1,238,31,2016-03-31,0.0005019439652710345
ita,dolvol_var_126d,monthly,vw_cap,-1,241,30,2016-04-30,0.01836965762237665
ita,dolvol_var_126d,monthly,vw_cap,-1,242,30,2016-05-31,-0.035164842327410004
ita,dolvol_var_126d,monthly,vw_cap,-1,245,29,2016-06-30,-0.04472968222191373
ita,dolvol_var_126d,monthly,vw_cap,-1,242,28,2016-07-31,0.0011075935568362755
ita,dolvol_var_126d,monthly,vw_cap,-1,241,28,2016-08-31,0.008594391319221786
ita,dolvol_var_126d,monthly,vw_cap,-1,240,28,2016-09-30,-0.015069049409513624
ita,dolvol_var_126d,monthly,vw_cap,-1,237,27,2016-10-31,0.017418294374928412
ita,dolvol_var_126d,monthly,vw_cap,-1,238,29,2016-11-30,0.043179245418941234
ita,dolvol_var_126d,monthly,vw_cap,-1,238,27,2016-12-31,0.029628964713649897
ita,dolvol_var_126d,monthly,vw_cap,-1,239,28,2017-01-31,-0.04713469091907857
ita,dolvol_var_126d,monthly,vw_cap,-1,242,27,2017-02-28,-0.0034931392074098143
ita,dolvol_var_126d,monthly,vw_cap,-1,237,28,2017-03-31,-0.012807410522473306
ita,dolvol_var_126d,monthly,vw_cap,-1,242,29,2017-04-30,-0.029940640270656526
ita,dolvol_var_126d,monthly,vw_cap,-1,243,31,2017-05-31,-0.001033012681638426
ita,dolvol_var_126d,monthly,vw_cap,-1,253,32,2017-06-30,0.0214194659683475
ita,dolvol_var_126d,monthly,vw_cap,-1,257,30,2017-07-31,0.032009336735125446
ita,dolvol_var_126d,monthly,vw_cap,-1,256,31,2017-08-31,-0.0008913363224882856
ita,dolvol_var_126d,monthly,vw_cap,-1,260,31,2017-09-30,0.011926992449181485
ita,dolvol_var_126d,monthly,vw_cap,-1,264,31,2017-10-31,-0.014502085844746649
ita,dolvol_var_126d,monthly,vw_cap,-1,275,31,2017-11-30,0.004374809156472903
ita,dolvol_var_126d,monthly,vw_cap,-1,270,31,2017-12-31,-0.012726443903171961
ita,dolvol_var_126d,monthly,vw_cap,-1,271,32,2018-01-31,0.022835268072963363
ita,dolvol_var_126d,monthly,vw_cap,-1,271,33,2018-02-28,0.023162475141511513
ita,dolvol_var_126d,monthly,vw_cap,-1,268,32,2018-03-31,0.009597951399824457
ita,dolvol_var_126d,monthly,vw_cap,-1,270,33,2018-04-30,0.044526713814598294
ita,dolvol_var_126d,monthly,vw_cap,-1,271,32,2018-05-31,-0.05334000057754018
ita,dolvol_var_126d,monthly,vw_cap,-1,281,30,2018-06-30,0.014441186410956373
ita,dolvol_var_126d,monthly,vw_cap,-1,276,31,2018-07-31,0.005969697961861576
ita,dolvol_var_126d,monthly,vw_cap,-1,271,31,2018-08-31,-0.0370771390109125
ita,dolvol_var_126d,monthly,vw_cap,-1,274,30,2018-09-30,0.0182939247400962
ita,dolvol_var_126d,monthly,vw_cap,-1,279,31,2018-10-31,-0.0025364460353698437
ita,dolvol_var_126d,monthly,vw_cap,-1,282,31,2018-11-30,0.0175654292498746
ita,dolvol_var_126d,monthly,vw_cap,-1,281,31,2018-12-31,-0.03313601489852098
ita,dolvol_var_126d,monthly,vw_cap,-1,275,30,2019-01-31,0.0010205111687920376
ita,dolvol_var_126d,monthly,vw_cap,-1,273,30,2019-02-28,0.026529150861509976
ita,dolvol_var_126d,monthly,vw_cap,-1,279,29,2019-03-31,0.02835469089342018
ita,dolvol_var_126d,monthly,vw_cap,-1,278,29,2019-04-30,0.02352562503283579
ita,dolvol_var_126d,monthly,vw_cap,-1,280,30,2019-05-31,-0.02952235845624477
ita,dolvol_var_126d,monthly,vw_cap,-1,277,31,2019-06-30,0.03632604637991226
ita,dolvol_var_126d,monthly,vw_cap,-1,286,31,2019-07-31,0.03354720299541835
ita,dolvol_var_126d,monthly,vw_cap,-1,293,30,2019-08-31,0.015473665176319047
ita,dolvol_var_126d,monthly,vw_cap,-1,286,31,2019-09-30,0.012218031394761554
ita,dolvol_var_126d,monthly,vw_cap,-1,296,31,2019-10-31,0.01448770082191008
ita,dolvol_var_126d,monthly,vw_cap,-1,298,32,2019-11-30,-0.025398473413179492
ita,dolvol_var_126d,monthly,vw_cap,-1,299,32,2019-12-31,0.01034856472150509
ita,dolvol_var_126d,monthly,vw_cap,-1,297,31,2020-01-31,0.027622481157086282
ita,dolvol_var_126d,monthly,vw_cap,-1,303,31,2020-02-29,-0.007491722002357461
ita,dolvol_var_126d,monthly,vw_cap,-1,307,31,2020-03-31,0.008246572434125216
ita,dolvol_var_126d,monthly,vw_cap,-1,308,34,2020-04-30,-0.041530977976360434
ita,dolvol_var_126d,monthly,vw_cap,-1,307,33,2020-05-31,-0.01525654914717263
ita,dolvol_var_126d,monthly,vw_cap,-1,306,33,2020-06-30,0.039918764833088094
ita,dolvol_var_126d,monthly,vw_cap,-1,304,33,2020-07-31,-0.015886957072955066
ita,dolvol_var_126d,monthly,vw_cap,-1,297,32,2020-08-31,0.026940809096951297
ita,dolvol_var_126d,monthly,vw_cap,-1,291,32,2020-09-30,-0.05522177895820175
ita,dolvol_var_126d,monthly,vw_cap,-1,287,34,2020-10-31,0.01573063874877236
ita,dolvol_var_126d,monthly,vw_cap,-1,287,34,2020-11-30,0.07730265422882607
ita,dolvol_var_126d,monthly,vw_cap,-1,290,32,2020-12-31,-0.004982202162539674
ita,dolvol_var_126d,monthly,vw_cap,-1,300,33,2021-01-31,0.01673255935090187
ita,dolvol_var_126d,monthly,vw_cap,-1,303,32,2021-02-28,0.010900207724598016
ita,dolvol_var_126d,monthly,vw_cap,-1,311,33,2021-03-31,0.00943278162113153
ita,dolvol_var_126d,monthly,vw_cap,-1,311,32,2021-04-30,-0.04443952450862691
ita,dolvol_var_126d,monthly,vw_cap,-1,315,35,2021-05-31,-0.012183450365041065
ita,dolvol_var_126d,monthly,vw_cap,-1,313,37,2021-06-30,0.014150432152545718
ita,dolvol_var_126d,monthly,vw_cap,-1,310,35,2021-07-31,0.001972997916591012
ita,dolvol_var_126d,monthly,vw_cap,-1,311,36,2021-08-31,-0.014340943024520627
ita,dolvol_var_126d,monthly,vw_cap,-1,309,35,2021-09-30,-0.003919231330401625
ita,dolvol_var_126d,monthly,vw_cap,-1,313,36,2021-10-31,-0.0023292310741130293
ita,dolvol_var_126d,monthly,vw_cap,-1,315,37,2021-11-30,0.02192826381908554
ita,dolvol_var_126d,monthly,vw_cap,-1,317,38,2021-12-31,0.02685498796036979
ita,dolvol_var_126d,monthly,vw_cap,-1,317,38,2022-01-31,0.025242334119706125
ita,dolvol_var_126d,monthly,vw_cap,-1,325,38,2022-02-28,0.006383286199099253
ita,dolvol_var_126d,monthly,vw_cap,-1,325,39,2022-03-31,0.03246710383446968
ita,dolvol_var_126d,monthly,vw_cap,-1,331,37,2022-04-30,0.0054068528101262475
ita,dolvol_var_126d,monthly,vw_cap,-1,326,39,2022-05-31,-0.009201927529303155
ita,dolvol_var_126d,monthly,vw_cap,-1,326,41,2022-06-30,-0.05580122893602128
ita,dolvol_var_126d,monthly,vw_cap,-1,326,38,2022-07-31,0.06859271074077125
ita,dolvol_var_126d,monthly,vw_cap,-1,329,38,2022-08-31,-0.02680148951082255
ita,dolvol_var_126d,monthly,vw_cap,-1,323,36,2022-09-30,0.01532242024785016
ita,dolvol_var_126d,monthly,vw_cap,-1,326,37,2022-10-31,0.04483637930527676
ita,dolvol_var_126d,monthly,vw_cap,-1,330,37,2022-11-30,0.03379182159295489
ita,dolvol_var_126d,monthly,vw_cap,-1,327,37,2022-12-31,-0.007199482450803851
ita,dolvol_var_126d,monthly,vw_cap,-1,318,38,2023-01-31,0.042992361641880306
ita,dolvol_var_126d,monthly,vw_cap,-1,324,37,2023-02-28,-0.0009136899087066937
ita,dolvol_var_126d,monthly,vw_cap,-1,317,37,2023-03-31,0.015628500621555696
ita,dolvol_var_126d,monthly,vw_cap,-1,318,36,2023-04-30,0.0001083258044170532
ita,dolvol_var_126d,monthly,vw_cap,-1,320,37,2023-05-31,-0.014181862645706984
ita,dolvol_var_126d,monthly,vw_cap,-1,327,35,2023-06-30,0.054581144037375316
ita,dolvol_var_126d,monthly,vw_cap,-1,328,34,2023-07-31,0.02329927964982399
ita,dolvol_var_126d,monthly,vw_cap,-1,328,32,2023-08-31,-0.014056698166348292
ita,dolvol_var_126d,monthly,vw_cap,-1,328,33,2023-09-30,0.0430941214750081
ita,dolvol_var_126d,monthly,vw_cap,-1,325,33,2023-10-31,0.02042706048693853
ita,dolvol_var_126d,monthly,vw_cap,-1,331,33,2023-11-30,-0.053214414013027
ita,dolvol_var_126d,monthly,vw_cap,-1,325,33,2023-12-31,-0.005623009285327413
ita,dolvol_var_126d,monthly,vw_cap,-1,331,31,2024-01-31,0.00001815151240477323
ita,dolvol_var_126d,monthly,vw_cap,-1,334,31,2024-02-29,-0.011862793951014805
ita,dolvol_var_126d,monthly,vw_cap,-1,341,34,2024-03-31,0.008174800432029582
ita,dolvol_var_126d,monthly,vw_cap,-1,329,30,2024-04-30,0.00719607330702645
