location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,chcsho_12m,monthly,vw_cap,-1,100,48,1990-01-31,-0.010196551146353636
fra,chcsho_12m,monthly,vw_cap,-1,98,47,1990-02-28,-0.029917224006674667
fra,chcsho_12m,monthly,vw_cap,-1,75,6,1990-03-31,0.0360498006586743
fra,chcsho_12m,monthly,vw_cap,-1,74,6,1990-04-30,0.03571634389392954
fra,chcsho_12m,monthly,vw_cap,-1,75,5,1990-05-31,0.027248977966514428
fra,chcsho_12m,monthly,vw_cap,-1,76,7,1990-06-30,-0.004643580197855109
fra,chcsho_12m,monthly,vw_cap,-1,74,5,1990-07-31,-0.028476394098101036
fra,chcsho_12m,monthly,vw_cap,-1,78,8,1990-08-31,0.049606828236666095
fra,chcsho_12m,monthly,vw_cap,-1,76,7,1990-09-30,0.03230465832484358
fra,chcsho_12m,monthly,vw_cap,-1,75,6,1990-10-31,-0.05668964879897044
fra,chcsho_12m,monthly,vw_cap,-1,79,6,1990-11-30,-0.0027256951285141023
fra,chcsho_12m,monthly,vw_cap,-1,79,7,1990-12-31,-0.02621004493718801
fra,chcsho_12m,monthly,vw_cap,-1,81,8,1991-01-31,-0.011179812992404593
fra,chcsho_12m,monthly,vw_cap,-1,81,7,1991-02-28,0.03904219553336591
fra,chcsho_12m,monthly,vw_cap,-1,79,6,1991-03-31,-0.04738120607262865
fra,chcsho_12m,monthly,vw_cap,-1,79,6,1991-04-30,-0.04540497868669002
fra,chcsho_12m,monthly,vw_cap,-1,79,7,1991-05-31,0.020268329676351244
fra,chcsho_12m,monthly,vw_cap,-1,163,71,1991-06-30,-0.0018752749639194821
fra,chcsho_12m,monthly,vw_cap,-1,164,71,1991-07-31,-0.010809372675757361
fra,chcsho_12m,monthly,vw_cap,-1,166,72,1991-08-31,-0.008337473324896802
fra,chcsho_12m,monthly,vw_cap,-1,165,72,1991-09-30,0.0025385805231667377
fra,chcsho_12m,monthly,vw_cap,-1,163,71,1991-10-31,-0.012912479911230432
fra,chcsho_12m,monthly,vw_cap,-1,75,5,1991-11-30,0.03502450540630527
fra,chcsho_12m,monthly,vw_cap,-1,74,4,1991-12-31,-0.008146582310030272
fra,chcsho_12m,monthly,vw_cap,-1,74,3,1992-01-31,0.03703018568452853
fra,chcsho_12m,monthly,vw_cap,-1,78,5,1992-02-29,-0.040461005445816586
fra,chcsho_12m,monthly,vw_cap,-1,77,6,1992-03-31,0.04763523577297546
fra,chcsho_12m,monthly,vw_cap,-1,82,7,1992-04-30,-0.0020744592069862136
fra,chcsho_12m,monthly,vw_cap,-1,79,6,1992-05-31,0.002148892372595166
fra,chcsho_12m,monthly,vw_cap,-1,82,7,1992-06-30,0.01817794416166622
fra,chcsho_12m,monthly,vw_cap,-1,92,8,1992-07-31,0.03580199245682293
fra,chcsho_12m,monthly,vw_cap,-1,89,6,1992-08-31,0.021214399363687342
fra,chcsho_12m,monthly,vw_cap,-1,87,5,1992-09-30,-0.02486560344060644
fra,chcsho_12m,monthly,vw_cap,-1,85,4,1992-10-31,0.005630637736607311
fra,chcsho_12m,monthly,vw_cap,-1,87,8,1992-11-30,-0.09424021225620867
fra,chcsho_12m,monthly,vw_cap,-1,83,8,1992-12-31,-0.03097984703247479
fra,chcsho_12m,monthly,vw_cap,-1,82,7,1993-01-31,-0.053146133062938236
fra,chcsho_12m,monthly,vw_cap,-1,84,7,1993-02-28,-0.059032553355543006
fra,chcsho_12m,monthly,vw_cap,-1,81,5,1993-03-31,-0.04029468629949096
fra,chcsho_12m,monthly,vw_cap,-1,82,6,1993-04-30,-0.05474872855524282
fra,chcsho_12m,monthly,vw_cap,-1,86,8,1993-05-31,-0.007654854094368179
fra,chcsho_12m,monthly,vw_cap,-1,83,6,1993-06-30,0.014522385873844003
fra,chcsho_12m,monthly,vw_cap,-1,81,7,1993-07-31,0.04811052075574429
fra,chcsho_12m,monthly,vw_cap,-1,78,5,1993-08-31,-0.06162598719991976
fra,chcsho_12m,monthly,vw_cap,-1,82,6,1993-09-30,0.0036220800507707355
fra,chcsho_12m,monthly,vw_cap,-1,82,6,1993-10-31,0.009947371917700138
fra,chcsho_12m,monthly,vw_cap,-1,78,5,1993-11-30,0.08566534824734194
fra,chcsho_12m,monthly,vw_cap,-1,81,5,1993-12-31,-0.06499549218663525
fra,chcsho_12m,monthly,vw_cap,-1,85,7,1994-01-31,-0.06726470424727118
fra,chcsho_12m,monthly,vw_cap,-1,84,8,1994-02-28,0.051713060808097316
fra,chcsho_12m,monthly,vw_cap,-1,84,8,1994-03-31,0.019344934467929523
fra,chcsho_12m,monthly,vw_cap,-1,84,7,1994-04-30,-0.012444402452463577
fra,chcsho_12m,monthly,vw_cap,-1,84,7,1994-05-31,0.02959057650520501
fra,chcsho_12m,monthly,vw_cap,-1,87,10,1994-06-30,0.009449879077115534
fra,chcsho_12m,monthly,vw_cap,-1,87,9,1994-07-31,-0.030281321869716576
fra,chcsho_12m,monthly,vw_cap,-1,85,9,1994-08-31,-0.006144652098427726
fra,chcsho_12m,monthly,vw_cap,-1,96,8,1994-09-30,0.020646385234699957
fra,chcsho_12m,monthly,vw_cap,-1,94,7,1994-10-31,-0.023377324792958253
fra,chcsho_12m,monthly,vw_cap,-1,93,7,1994-11-30,0.03593749994226185
fra,chcsho_12m,monthly,vw_cap,-1,90,8,1994-12-31,0.03504033051321387
fra,chcsho_12m,monthly,vw_cap,-1,101,6,1995-01-31,-0.01870222879933306
fra,chcsho_12m,monthly,vw_cap,-1,101,6,1995-02-28,0.030042312257018196
fra,chcsho_12m,monthly,vw_cap,-1,101,7,1995-03-31,0.006257710753295412
fra,chcsho_12m,monthly,vw_cap,-1,98,7,1995-04-30,-0.0210645628514899
fra,chcsho_12m,monthly,vw_cap,-1,99,10,1995-05-31,-0.03013174661792642
fra,chcsho_12m,monthly,vw_cap,-1,104,10,1995-06-30,0.03344881060255039
fra,chcsho_12m,monthly,vw_cap,-1,101,9,1995-07-31,-0.014050908277058727
fra,chcsho_12m,monthly,vw_cap,-1,102,11,1995-08-31,0.004983756148609297
fra,chcsho_12m,monthly,vw_cap,-1,102,9,1995-09-30,0.0012498807176820788
fra,chcsho_12m,monthly,vw_cap,-1,101,11,1995-10-31,0.026268137149553207
fra,chcsho_12m,monthly,vw_cap,-1,104,12,1995-11-30,-0.05821071363926586
fra,chcsho_12m,monthly,vw_cap,-1,109,14,1995-12-31,0.009847647819482379
fra,chcsho_12m,monthly,vw_cap,-1,114,14,1996-01-31,0.060752440515342544
fra,chcsho_12m,monthly,vw_cap,-1,113,12,1996-02-29,0.03848556290430126
fra,chcsho_12m,monthly,vw_cap,-1,121,13,1996-03-31,0.07517549202248303
fra,chcsho_12m,monthly,vw_cap,-1,114,10,1996-04-30,-0.010996303422151629
fra,chcsho_12m,monthly,vw_cap,-1,109,7,1996-05-31,0.009229119753256711
fra,chcsho_12m,monthly,vw_cap,-1,112,11,1996-06-30,-0.009059442323958989
fra,chcsho_12m,monthly,vw_cap,-1,114,13,1996-07-31,0.022555533789291815
fra,chcsho_12m,monthly,vw_cap,-1,120,14,1996-08-31,-0.004032950356957374
fra,chcsho_12m,monthly,vw_cap,-1,121,15,1996-09-30,0.0019103655667442286
fra,chcsho_12m,monthly,vw_cap,-1,113,12,1996-10-31,-0.025380122030199945
fra,chcsho_12m,monthly,vw_cap,-1,128,11,1996-11-30,0.0007470042935748683
fra,chcsho_12m,monthly,vw_cap,-1,144,14,1996-12-31,0.01626274667680943
fra,chcsho_12m,monthly,vw_cap,-1,145,14,1997-01-31,-0.06035216169088112
fra,chcsho_12m,monthly,vw_cap,-1,136,8,1997-02-28,-0.021286836055460508
fra,chcsho_12m,monthly,vw_cap,-1,141,10,1997-03-31,0.008367859800120617
fra,chcsho_12m,monthly,vw_cap,-1,142,10,1997-04-30,0.042056122599065535
fra,chcsho_12m,monthly,vw_cap,-1,139,10,1997-05-31,0.040991414257277925
fra,chcsho_12m,monthly,vw_cap,-1,142,9,1997-06-30,-0.05942980803223439
fra,chcsho_12m,monthly,vw_cap,-1,429,128,1997-07-31,-0.039176007209237834
fra,chcsho_12m,monthly,vw_cap,-1,147,8,1997-08-31,0.08749053386858918
fra,chcsho_12m,monthly,vw_cap,-1,144,9,1997-09-30,-0.09534966697220768
fra,chcsho_12m,monthly,vw_cap,-1,145,11,1997-10-31,0.03310736403422204
fra,chcsho_12m,monthly,vw_cap,-1,150,16,1997-11-30,-0.04135663250940609
fra,chcsho_12m,monthly,vw_cap,-1,150,14,1997-12-31,-0.0034134725336818633
fra,chcsho_12m,monthly,vw_cap,-1,152,14,1998-01-31,0.014033290314305877
fra,chcsho_12m,monthly,vw_cap,-1,151,15,1998-02-28,-0.0031758864571795886
fra,chcsho_12m,monthly,vw_cap,-1,144,15,1998-03-31,0.13978582522110625
fra,chcsho_12m,monthly,vw_cap,-1,140,14,1998-04-30,-0.014224065688058708
fra,chcsho_12m,monthly,vw_cap,-1,142,13,1998-05-31,0.029851848656477706
fra,chcsho_12m,monthly,vw_cap,-1,140,12,1998-06-30,0.011661738111321686
fra,chcsho_12m,monthly,vw_cap,-1,138,12,1998-07-31,0.021061589425954028
fra,chcsho_12m,monthly,vw_cap,-1,124,13,1998-08-31,0.039235499232628146
fra,chcsho_12m,monthly,vw_cap,-1,131,13,1998-09-30,-0.029082054304384222
fra,chcsho_12m,monthly,vw_cap,-1,125,13,1998-10-31,-0.06501758282352979
fra,chcsho_12m,monthly,vw_cap,-1,132,13,1998-11-30,0.06374908494196832
fra,chcsho_12m,monthly,vw_cap,-1,137,17,1998-12-31,-0.012995083978619818
fra,chcsho_12m,monthly,vw_cap,-1,137,16,1999-01-31,0.08023352686918683
fra,chcsho_12m,monthly,vw_cap,-1,138,17,1999-02-28,-0.08310669412694158
fra,chcsho_12m,monthly,vw_cap,-1,147,19,1999-03-31,-0.0711810646494401
fra,chcsho_12m,monthly,vw_cap,-1,154,19,1999-04-30,-0.008420256221343483
fra,chcsho_12m,monthly,vw_cap,-1,146,19,1999-05-31,-0.0006845769124146064
fra,chcsho_12m,monthly,vw_cap,-1,149,20,1999-06-30,-0.00289828791035383
fra,chcsho_12m,monthly,vw_cap,-1,156,22,1999-07-31,0.009962907402713354
fra,chcsho_12m,monthly,vw_cap,-1,161,22,1999-08-31,0.007920579878664138
fra,chcsho_12m,monthly,vw_cap,-1,160,21,1999-09-30,-0.017613049280330077
fra,chcsho_12m,monthly,vw_cap,-1,156,24,1999-10-31,-0.03697641701529644
fra,chcsho_12m,monthly,vw_cap,-1,153,24,1999-11-30,-0.0763617273113226
fra,chcsho_12m,monthly,vw_cap,-1,145,21,1999-12-31,-0.050810573773196754
fra,chcsho_12m,monthly,vw_cap,-1,144,27,2000-01-31,0.00039300028165110273
fra,chcsho_12m,monthly,vw_cap,-1,148,28,2000-02-29,-0.12558024284500047
fra,chcsho_12m,monthly,vw_cap,-1,148,26,2000-03-31,-0.005226942415860962
fra,chcsho_12m,monthly,vw_cap,-1,146,29,2000-04-30,0.018237176159642057
fra,chcsho_12m,monthly,vw_cap,-1,145,30,2000-05-31,0.001757783997812734
fra,chcsho_12m,monthly,vw_cap,-1,138,27,2000-06-30,-0.024659742009444482
fra,chcsho_12m,monthly,vw_cap,-1,136,25,2000-07-31,0.005363612310307149
fra,chcsho_12m,monthly,vw_cap,-1,150,34,2000-08-31,-0.032971060870888594
fra,chcsho_12m,monthly,vw_cap,-1,147,33,2000-09-30,0.033654674500859176
fra,chcsho_12m,monthly,vw_cap,-1,143,32,2000-10-31,0.03892842656721387
fra,chcsho_12m,monthly,vw_cap,-1,142,29,2000-11-30,0.03665759164631287
fra,chcsho_12m,monthly,vw_cap,-1,148,32,2000-12-31,0.044474141201236314
fra,chcsho_12m,monthly,vw_cap,-1,168,29,2001-01-31,-0.07597052312206812
fra,chcsho_12m,monthly,vw_cap,-1,172,31,2001-02-28,0.03982188375588715
fra,chcsho_12m,monthly,vw_cap,-1,176,30,2001-03-31,0.0050300812856134275
fra,chcsho_12m,monthly,vw_cap,-1,178,29,2001-04-30,-0.046226689596552385
fra,chcsho_12m,monthly,vw_cap,-1,182,29,2001-05-31,-0.0031894648700749664
fra,chcsho_12m,monthly,vw_cap,-1,182,31,2001-06-30,0.013391192970807805
fra,chcsho_12m,monthly,vw_cap,-1,193,27,2001-07-31,0.04174794366437653
fra,chcsho_12m,monthly,vw_cap,-1,219,25,2001-08-31,0.0583247057319317
fra,chcsho_12m,monthly,vw_cap,-1,217,25,2001-09-30,0.08680400821307283
fra,chcsho_12m,monthly,vw_cap,-1,230,25,2001-10-31,-0.07078709988605447
fra,chcsho_12m,monthly,vw_cap,-1,225,26,2001-11-30,0.0021611538996066243
fra,chcsho_12m,monthly,vw_cap,-1,219,30,2001-12-31,0.014785382486770663
fra,chcsho_12m,monthly,vw_cap,-1,219,32,2002-01-31,0.008310349965955068
fra,chcsho_12m,monthly,vw_cap,-1,213,32,2002-02-28,0.052717151464610125
fra,chcsho_12m,monthly,vw_cap,-1,210,36,2002-03-31,-0.0428010197421367
fra,chcsho_12m,monthly,vw_cap,-1,211,33,2002-04-30,0.0647932729297843
fra,chcsho_12m,monthly,vw_cap,-1,206,32,2002-05-31,0.05667578838230247
fra,chcsho_12m,monthly,vw_cap,-1,203,29,2002-06-30,0.03447565021572051
fra,chcsho_12m,monthly,vw_cap,-1,193,34,2002-07-31,0.006853675191299341
fra,chcsho_12m,monthly,vw_cap,-1,194,29,2002-08-31,0.005744322777705276
fra,chcsho_12m,monthly,vw_cap,-1,187,28,2002-09-30,0.06226185939738474
fra,chcsho_12m,monthly,vw_cap,-1,187,35,2002-10-31,-0.04394736062549659
fra,chcsho_12m,monthly,vw_cap,-1,191,35,2002-11-30,-0.07635947968993524
fra,chcsho_12m,monthly,vw_cap,-1,190,34,2002-12-31,0.0737526428399277
fra,chcsho_12m,monthly,vw_cap,-1,195,38,2003-01-31,-0.039125963558095125
fra,chcsho_12m,monthly,vw_cap,-1,207,40,2003-02-28,-0.024403009711843754
fra,chcsho_12m,monthly,vw_cap,-1,204,43,2003-03-31,0.0012864268059321893
fra,chcsho_12m,monthly,vw_cap,-1,200,42,2003-04-30,-0.002682763985392883
fra,chcsho_12m,monthly,vw_cap,-1,195,40,2003-05-31,-0.01139453044476274
fra,chcsho_12m,monthly,vw_cap,-1,190,42,2003-06-30,0.0021668494584276363
fra,chcsho_12m,monthly,vw_cap,-1,189,45,2003-07-31,-0.029974896070398705
fra,chcsho_12m,monthly,vw_cap,-1,180,42,2003-08-31,0.002121563984503307
fra,chcsho_12m,monthly,vw_cap,-1,175,43,2003-09-30,0.008454718008994413
fra,chcsho_12m,monthly,vw_cap,-1,183,43,2003-10-31,-0.007153082739314753
fra,chcsho_12m,monthly,vw_cap,-1,184,39,2003-11-30,0.01448525536469595
fra,chcsho_12m,monthly,vw_cap,-1,184,42,2003-12-31,-0.007698070145495957
fra,chcsho_12m,monthly,vw_cap,-1,182,38,2004-01-31,-0.043082574219146005
fra,chcsho_12m,monthly,vw_cap,-1,183,35,2004-02-29,0.013371062624644211
fra,chcsho_12m,monthly,vw_cap,-1,182,33,2004-03-31,0.014204167331904105
fra,chcsho_12m,monthly,vw_cap,-1,177,33,2004-04-30,0.009998612178689165
fra,chcsho_12m,monthly,vw_cap,-1,177,31,2004-05-31,0.029619670185547342
fra,chcsho_12m,monthly,vw_cap,-1,165,25,2004-06-30,-0.01742747413108545
fra,chcsho_12m,monthly,vw_cap,-1,184,24,2004-07-31,0.023151477478871314
fra,chcsho_12m,monthly,vw_cap,-1,177,26,2004-08-31,0.006986394026978255
fra,chcsho_12m,monthly,vw_cap,-1,179,25,2004-09-30,-0.002628067726000459
fra,chcsho_12m,monthly,vw_cap,-1,179,25,2004-10-31,-0.016809978324668955
fra,chcsho_12m,monthly,vw_cap,-1,180,26,2004-11-30,-0.018459055189271684
fra,chcsho_12m,monthly,vw_cap,-1,177,26,2004-12-31,-0.004980105372625131
fra,chcsho_12m,monthly,vw_cap,-1,187,35,2005-01-31,-0.004751692393355841
fra,chcsho_12m,monthly,vw_cap,-1,193,36,2005-02-28,-0.006712596579993513
fra,chcsho_12m,monthly,vw_cap,-1,192,37,2005-03-31,0.0014725821165864558
fra,chcsho_12m,monthly,vw_cap,-1,201,40,2005-04-30,-0.03153910559130124
fra,chcsho_12m,monthly,vw_cap,-1,207,42,2005-05-31,0.004450395242654011
fra,chcsho_12m,monthly,vw_cap,-1,210,41,2005-06-30,0.0053798534290349816
fra,chcsho_12m,monthly,vw_cap,-1,221,44,2005-07-31,-0.00699675597703428
fra,chcsho_12m,monthly,vw_cap,-1,212,39,2005-08-31,0.0026257396923041448
fra,chcsho_12m,monthly,vw_cap,-1,224,44,2005-09-30,-0.010792092098373337
fra,chcsho_12m,monthly,vw_cap,-1,228,43,2005-10-31,0.014210429814388373
fra,chcsho_12m,monthly,vw_cap,-1,219,40,2005-11-30,-0.007968153129725784
fra,chcsho_12m,monthly,vw_cap,-1,220,40,2005-12-31,-0.016877524228281496
fra,chcsho_12m,monthly,vw_cap,-1,223,37,2006-01-31,-0.0005813097705262976
fra,chcsho_12m,monthly,vw_cap,-1,227,39,2006-02-28,-0.004578892373440181
fra,chcsho_12m,monthly,vw_cap,-1,233,42,2006-03-31,-0.038150997066414255
fra,chcsho_12m,monthly,vw_cap,-1,236,42,2006-04-30,0.005634936888963014
fra,chcsho_12m,monthly,vw_cap,-1,230,42,2006-05-31,0.02231665388123547
fra,chcsho_12m,monthly,vw_cap,-1,232,42,2006-06-30,0.015579046486966064
fra,chcsho_12m,monthly,vw_cap,-1,230,41,2006-07-31,0.01506478611553921
fra,chcsho_12m,monthly,vw_cap,-1,225,34,2006-08-31,-0.0067327894663940305
fra,chcsho_12m,monthly,vw_cap,-1,211,31,2006-09-30,0.00795903877092551
fra,chcsho_12m,monthly,vw_cap,-1,212,25,2006-10-31,-0.012782717040891678
fra,chcsho_12m,monthly,vw_cap,-1,221,29,2006-11-30,-0.013464560658297264
fra,chcsho_12m,monthly,vw_cap,-1,224,29,2006-12-31,-0.015652011912440287
fra,chcsho_12m,monthly,vw_cap,-1,234,32,2007-01-31,0.0036631015254011794
fra,chcsho_12m,monthly,vw_cap,-1,231,31,2007-02-28,0.000445309657019978
fra,chcsho_12m,monthly,vw_cap,-1,228,27,2007-03-31,-0.033423924927784586
fra,chcsho_12m,monthly,vw_cap,-1,238,31,2007-04-30,0.0005296577428506588
fra,chcsho_12m,monthly,vw_cap,-1,241,32,2007-05-31,0.011051685987358043
fra,chcsho_12m,monthly,vw_cap,-1,240,31,2007-06-30,0.013695607802126272
fra,chcsho_12m,monthly,vw_cap,-1,251,34,2007-07-31,-0.01799318404410591
fra,chcsho_12m,monthly,vw_cap,-1,254,32,2007-08-31,0.011047267868087594
fra,chcsho_12m,monthly,vw_cap,-1,260,34,2007-09-30,-0.004043682375726686
fra,chcsho_12m,monthly,vw_cap,-1,260,35,2007-10-31,0.025054733114247198
fra,chcsho_12m,monthly,vw_cap,-1,249,36,2007-11-30,0.029348263595541872
fra,chcsho_12m,monthly,vw_cap,-1,258,42,2007-12-31,0.009076160760102783
fra,chcsho_12m,monthly,vw_cap,-1,260,40,2008-01-31,-0.012728620466352855
fra,chcsho_12m,monthly,vw_cap,-1,251,38,2008-02-29,-0.009360306813596855
fra,chcsho_12m,monthly,vw_cap,-1,254,38,2008-03-31,0.017780797744301958
fra,chcsho_12m,monthly,vw_cap,-1,264,42,2008-04-30,-0.04704032649341977
fra,chcsho_12m,monthly,vw_cap,-1,265,47,2008-05-31,0.001579300555442668
fra,chcsho_12m,monthly,vw_cap,-1,274,49,2008-06-30,-0.016989816210099054
fra,chcsho_12m,monthly,vw_cap,-1,284,51,2008-07-31,0.010114906523490615
fra,chcsho_12m,monthly,vw_cap,-1,286,58,2008-08-31,0.021909502324684284
fra,chcsho_12m,monthly,vw_cap,-1,291,60,2008-09-30,0.04792454312517433
fra,chcsho_12m,monthly,vw_cap,-1,294,62,2008-10-31,0.04953365177565455
fra,chcsho_12m,monthly,vw_cap,-1,290,60,2008-11-30,0.0054008603854308265
fra,chcsho_12m,monthly,vw_cap,-1,291,62,2008-12-31,0.025803568865444937
fra,chcsho_12m,monthly,vw_cap,-1,276,58,2009-01-31,0.01622074199859873
fra,chcsho_12m,monthly,vw_cap,-1,286,64,2009-02-28,0.02543560529889248
fra,chcsho_12m,monthly,vw_cap,-1,284,64,2009-03-31,-0.013766354977872972
fra,chcsho_12m,monthly,vw_cap,-1,276,57,2009-04-30,-0.014847661161291159
fra,chcsho_12m,monthly,vw_cap,-1,274,56,2009-05-31,-0.008498131877914705
fra,chcsho_12m,monthly,vw_cap,-1,270,53,2009-06-30,-0.006297211897848768
fra,chcsho_12m,monthly,vw_cap,-1,260,50,2009-07-31,-0.021753634607521735
fra,chcsho_12m,monthly,vw_cap,-1,230,44,2009-08-31,-0.03954415908665658
fra,chcsho_12m,monthly,vw_cap,-1,230,45,2009-09-30,-0.04941739478552156
fra,chcsho_12m,monthly,vw_cap,-1,237,41,2009-10-31,0.012680993349528435
fra,chcsho_12m,monthly,vw_cap,-1,246,42,2009-11-30,-0.007594380174560305
fra,chcsho_12m,monthly,vw_cap,-1,249,47,2009-12-31,0.012420090261118127
fra,chcsho_12m,monthly,vw_cap,-1,252,46,2010-01-31,0.037693963831448574
fra,chcsho_12m,monthly,vw_cap,-1,249,43,2010-02-28,-0.015062609230171414
fra,chcsho_12m,monthly,vw_cap,-1,245,40,2010-03-31,-0.003254149595978806
fra,chcsho_12m,monthly,vw_cap,-1,231,41,2010-04-30,0.058564943999116686
fra,chcsho_12m,monthly,vw_cap,-1,231,37,2010-05-31,0.034383256573383675
fra,chcsho_12m,monthly,vw_cap,-1,237,40,2010-06-30,0.005464308128558749
fra,chcsho_12m,monthly,vw_cap,-1,249,39,2010-07-31,-0.04651027343600139
fra,chcsho_12m,monthly,vw_cap,-1,244,34,2010-08-31,0.01271706560325736
fra,chcsho_12m,monthly,vw_cap,-1,245,32,2010-09-30,-0.010077668236284337
fra,chcsho_12m,monthly,vw_cap,-1,237,31,2010-10-31,0.009636027142341519
fra,chcsho_12m,monthly,vw_cap,-1,239,29,2010-11-30,0.0014876417479906395
fra,chcsho_12m,monthly,vw_cap,-1,241,32,2010-12-31,-0.0010351007576085702
fra,chcsho_12m,monthly,vw_cap,-1,242,34,2011-01-31,-0.02532335574309099
fra,chcsho_12m,monthly,vw_cap,-1,232,37,2011-02-28,-0.009911685171734755
fra,chcsho_12m,monthly,vw_cap,-1,238,36,2011-03-31,-0.014302073794807985
fra,chcsho_12m,monthly,vw_cap,-1,235,36,2011-04-30,-0.010480493570236268
fra,chcsho_12m,monthly,vw_cap,-1,246,38,2011-05-31,-0.0003981774245777371
fra,chcsho_12m,monthly,vw_cap,-1,251,39,2011-06-30,-0.010936391180495853
fra,chcsho_12m,monthly,vw_cap,-1,246,41,2011-07-31,0.01199436959317833
fra,chcsho_12m,monthly,vw_cap,-1,237,43,2011-08-31,0.02746565680501452
fra,chcsho_12m,monthly,vw_cap,-1,230,44,2011-09-30,0.025049066324409675
fra,chcsho_12m,monthly,vw_cap,-1,230,40,2011-10-31,0.0021957966276740654
fra,chcsho_12m,monthly,vw_cap,-1,233,44,2011-11-30,0.0018149607256413014
fra,chcsho_12m,monthly,vw_cap,-1,221,43,2011-12-31,-0.0014418163624846034
fra,chcsho_12m,monthly,vw_cap,-1,222,47,2012-01-31,-0.07352601166199585
fra,chcsho_12m,monthly,vw_cap,-1,231,53,2012-02-29,-0.00043030420083327303
fra,chcsho_12m,monthly,vw_cap,-1,234,57,2012-03-31,-0.020703640626893432
fra,chcsho_12m,monthly,vw_cap,-1,232,56,2012-04-30,0.03140977805071858
fra,chcsho_12m,monthly,vw_cap,-1,233,56,2012-05-31,0.04219800109955835
fra,chcsho_12m,monthly,vw_cap,-1,240,57,2012-06-30,-0.04597385251678373
fra,chcsho_12m,monthly,vw_cap,-1,234,58,2012-07-31,-0.008103319361558552
fra,chcsho_12m,monthly,vw_cap,-1,236,53,2012-08-31,-0.025316551926627302
fra,chcsho_12m,monthly,vw_cap,-1,235,52,2012-09-30,-0.005411968701139816
fra,chcsho_12m,monthly,vw_cap,-1,237,55,2012-10-31,-0.004394114022964909
fra,chcsho_12m,monthly,vw_cap,-1,234,55,2012-11-30,-0.0027322084561097817
fra,chcsho_12m,monthly,vw_cap,-1,228,53,2012-12-31,0.01744316135870583
fra,chcsho_12m,monthly,vw_cap,-1,227,45,2013-01-31,0.000954156252320551
fra,chcsho_12m,monthly,vw_cap,-1,229,43,2013-02-28,0.010023610438727777
fra,chcsho_12m,monthly,vw_cap,-1,229,43,2013-03-31,0.015857281461913154
fra,chcsho_12m,monthly,vw_cap,-1,218,43,2013-04-30,-0.0076746913491960445
fra,chcsho_12m,monthly,vw_cap,-1,219,45,2013-05-31,-0.011723975672175308
fra,chcsho_12m,monthly,vw_cap,-1,227,50,2013-06-30,0.01846509584460159
fra,chcsho_12m,monthly,vw_cap,-1,214,46,2013-07-31,0.024415356992869314
fra,chcsho_12m,monthly,vw_cap,-1,209,45,2013-08-31,-0.019557182749180203
fra,chcsho_12m,monthly,vw_cap,-1,208,45,2013-09-30,0.010072093511963462
fra,chcsho_12m,monthly,vw_cap,-1,209,43,2013-10-31,0.01348111441235074
fra,chcsho_12m,monthly,vw_cap,-1,224,42,2013-11-30,-0.0012476128555982116
fra,chcsho_12m,monthly,vw_cap,-1,213,45,2013-12-31,0.015289710381779651
fra,chcsho_12m,monthly,vw_cap,-1,217,47,2014-01-31,-0.026659227868981825
fra,chcsho_12m,monthly,vw_cap,-1,214,44,2014-02-28,-0.039689952052676655
fra,chcsho_12m,monthly,vw_cap,-1,220,48,2014-03-31,0.018797843197045996
fra,chcsho_12m,monthly,vw_cap,-1,207,45,2014-04-30,0.009823805645383907
fra,chcsho_12m,monthly,vw_cap,-1,207,43,2014-05-31,0.019331100848589
fra,chcsho_12m,monthly,vw_cap,-1,205,39,2014-06-30,0.006283748483146685
fra,chcsho_12m,monthly,vw_cap,-1,208,42,2014-07-31,-0.006383124950363445
fra,chcsho_12m,monthly,vw_cap,-1,213,44,2014-08-31,0.010500340542512874
fra,chcsho_12m,monthly,vw_cap,-1,212,44,2014-09-30,0.022778619945560727
fra,chcsho_12m,monthly,vw_cap,-1,210,44,2014-10-31,0.004341561866909139
