Date,spy_tr
2006-12-26,0.005896985665606147
2006-12-27,0.0065689808093822855
2006-12-28,-0.002104868648373004
2006-12-29,-0.004149117223301024
2007-01-03,-0.0017649136823792988
2007-01-04,0.002121532899154621
2007-01-05,-0.007975963381719131
2007-01-08,0.00462487635779385
2007-01-09,-0.000849757168638221
2007-01-10,0.003331626135606669
2007-01-11,0.004380094470691542
2007-01-12,0.007597167342110245
2007-01-16,-0.001954847203116894
2007-01-17,0.00042007604864480186
2007-01-18,-0.0033562225048673344
2007-01-19,0.0019644467887325323
2007-01-22,-0.00308090274154893
2007-01-23,0.002949368610317471
2007-01-24,0.008053566584398375
2007-01-25,-0.011740269786957303
2007-01-26,-0.0009130712043705635
2007-01-29,-0.0005629879948854111
2007-01-30,0.005208902110240166
2007-01-31,0.006722952812431737
2007-02-01,0.005982688110899526
2007-02-02,0.0013832958333954704
2007-02-05,0.0002757948613563155
2007-02-06,0.0002766978811599152
2007-02-07,0.00220860381213428
2007-02-08,-0.0013084639293073907
2007-02-09,-0.007447186471757017
2007-02-12,-0.003404571760395214
2007-02-13,0.008435180482215143
2007-02-14,0.006567194613761762
2007-02-15,0.0013047946708997227
2007-02-16,-0.00048013072844144133
2007-02-20,0.002126555344897918
2007-02-21,-0.0004099468585468946
2007-02-22,-0.000753870254654676
2007-02-23,-0.00390770686215669
2007-02-26,-0.0008948686613751144
2007-02-27,-0.03905750158897103
2007-02-28,0.010251335629620106
2007-03-01,-0.002980255276617827
2007-03-02,-0.013095225063044502
2007-03-05,-0.009519395081092563
2007-03-06,0.017109544994025727
2007-03-07,-0.0010020354626222305
2007-03-08,0.008455572385805965
2007-03-09,0.0002837704025377974
2007-03-12,0.00149167729309152
2007-03-13,-0.01943387382385242
2007-03-14,0.0074503162979555615
2007-03-15,0.0013644085339916678
2007-03-16,-0.0028005788410461196
2007-03-19,0.012055406158826498
2007-03-20,0.005492396309096037
2007-03-21,0.016456786829020853
2007-03-22,-0.0007671880997803804
2007-03-23,0.0014665704282788017
2007-03-26,-0.0013252931156747527
2007-03-27,-0.0023743369767756928
2007-03-28,-0.007279761561587272
2007-03-29,0.0010579355316704397
2007-03-30,0.00021131757541525964
2007-04-02,0.0011264573700047187
2007-04-03,0.010763024888931438
2007-04-04,0.0011132840222569662
2007-04-05,0.002711150319507416
2007-04-09,0.0013868640247245434
2007-04-10,0.0011764119105726056
2007-04-11,-0.004079542244898593
2007-04-12,0.004443611843032436
2007-04-13,0.0045622372674347655
2007-04-16,0.009496600965025692
2007-04-17,0.0026583314507497846
2007-04-18,0.0012239193194276687
2007-04-19,-0.000271518425476458
2007-04-20,0.009440706116019548
2007-04-23,-0.0037682651116818233
2007-04-24,0.0004053982847336268
2007-04-25,0.009181733952579485
2007-04-26,0.0011373291098679683
2007-04-27,-0.0008016009946822944
2007-04-30,-0.008292834783210301
2007-05-01,0.0025625624804128666
2007-05-02,0.0058512310366518605
2007-05-03,0.005417333009647196
2007-05-04,0.003791249779032224
2007-05-07,0.00019871381761560336
2007-05-08,-0.0013249274892652707
2007-05-09,0.0027199714567336386
2007-05-10,-0.010452785846094215
2007-05-11,0.008557389010226402
2007-05-14,-0.002187585688902538
2007-05-15,0.00026563824243641676
2007-05-16,0.006840893990354591
2007-05-17,-0.0019793000266200567
2007-05-18,0.008724970980560798
2007-05-21,-0.0005247129101304537
2007-05-22,-0.0007866277695630641
2007-05-23,0.00013138606308249479
2007-05-24,-0.00905261495197951
2007-05-25,0.004170561432520925
2007-05-29,0.0036254533876163286
2007-05-30,0.008145289664820643
2007-05-31,-0.0010424838542436587
2007-06-01,0.004956770969980928
2007-06-04,0.0001299000326866473
2007-06-05,-0.003958263364832737
2007-06-06,-0.010749660852051202
2007-06-07,-0.018045951504340962
2007-06-08,0.013011613110477604
2007-06-11,0.0017211781966541828
2007-06-12,-0.010905333967908049
2007-06-13,0.014968155964833585
2007-06-14,0.0063861251774679495
2007-06-15,0.005690135418654707
2007-06-18,-0.0011760753519444167
2007-06-19,0.0024852695413517534
2007-06-20,-0.013897265526615632
2007-06-21,0.005558391096037063
2007-06-22,-0.009409163049208913
2007-06-25,-0.004782613507480327
2007-06-26,-0.01027834478925993
2007-06-27,0.014228923084376177
2007-06-28,-0.00013308280196122624
2007-06-29,0.0003323196110298632
2007-07-02,0.009040995652367378
2007-07-03,0.0036232694973210577
2007-07-05,-0.001050323260793129
2007-07-06,0.005256853617304769
2007-07-09,0.0007848889984631846
2007-07-10,-0.014239106722597095
2007-07-11,0.007089375263814812
2007-07-12,0.015791060341007634
2007-07-13,0.0029790659491941707
2007-07-16,-0.00012890901748274786
2007-07-17,-0.0005162615757927647
2007-07-18,-0.0018097365293483492
2007-07-19,0.0038845574605061994
2007-07-20,-0.01012491450531905
2007-07-23,0.0030619598953878224
2007-07-24,-0.017341120885565497
2007-07-25,0.0020487254853727155
2007-07-26,-0.023679018713684497
2007-07-27,-0.019659398291414387
2007-07-30,0.01564287321567015
2007-07-31,-0.01126289762657906
2007-08-01,0.004872087290697769
2007-08-02,0.007990214405305673
2007-08-03,-0.02574488607913561
2007-08-06,0.016759258694971857
2007-08-07,0.01066942433133411
2007-08-08,0.013940585157381724
2007-08-09,-0.029633671268004536
2007-08-10,-0.004677015782640015
2007-08-13,0.003592991390188649
2007-08-14,-0.015285702142616153
2007-08-15,-0.01377529972396141
2007-08-16,0.007515651278199309
2007-08-17,0.018367332954163818
2007-08-20,-0.00048395516300836494
2007-08-21,0.0020048272338148987
2007-08-22,0.011867909717678371
2007-08-23,-0.000886125594193321
2007-08-24,0.01235303582403291
2007-08-27,-0.009303496362308095
2007-08-28,-0.021980537382522147
2007-08-29,0.019621719795195558
2007-08-30,-0.002661257866473754
2007-08-31,0.009852755734954588
2007-09-04,0.01009552101559108
2007-09-05,-0.008652879180249151
2007-09-06,0.0023005319810915914
2007-09-07,-0.013906267107111514
2007-09-10,-0.001917129462494116
2007-09-11,0.011660603971894279
2007-09-12,0.0025758944401905737
2007-09-13,0.007033590387782507
2007-09-14,-6.72072161223003e-05
2007-09-17,-0.005372578978872888
2007-09-18,0.029439666968086753
2007-09-19,0.005902839181908259
2007-09-20,-0.0070419107164424455
2007-09-21,0.0026983520365029268
2007-09-24,-0.0018425740030408866
2007-09-25,-0.0019774453671796977
2007-09-26,0.005284086229140339
2007-09-27,0.0059141905691488805
2007-09-28,-0.0033318135439261987
2007-10-01,0.011273216569036792
2007-10-02,-0.0013616204616431204
2007-10-03,-0.00201156708728234
2007-10-04,0.0015602599098072378
2007-10-05,0.011881996493660507
2007-10-08,-0.005325641132115533
2007-10-09,0.009417684279667826
2007-10-10,-0.001661128653619448
2007-10-11,-0.0048008116051596605
2007-10-12,0.0055313449692369066
2007-10-15,-0.008443657974783969
2007-10-16,-0.007934810388229296
2007-10-17,0.003056168376426305
2007-10-18,-0.0036301888799818993
2007-10-19,-0.026156415251098686
2007-10-22,0.00581267602533031
2007-10-23,0.00810403667506665
2007-10-24,-0.0018451235741073768
2007-10-25,0.0023768495029024006
2007-10-26,0.011722316121563825
2007-10-29,0.003319900314669333
2007-10-30,-0.006941930783578187
2007-10-31,0.010388283738178128
2007-11-01,-0.023408010862186024
2007-11-02,0.0011258009478403164
2007-11-05,-0.007605744742674503
2007-11-06,0.013461920052760812
2007-11-07,-0.02735553528637391
2007-11-08,-0.005070388164328143
2007-11-09,-0.01372723889459726
2007-11-12,-0.009921366386550723
2007-11-13,0.030480347453600398
2007-11-14,-0.002768838021012354
2007-11-15,-0.01442406450675282
2007-11-16,0.0017177754877721885
2007-11-19,-0.013924414982458444
2007-11-20,0.006121525215178503
2007-11-21,-0.020464324565616976
2007-11-23,0.017292257151100277
2007-11-26,-0.022063393574574763
2007-11-27,0.011493580226748401
2007-11-28,0.03198454432449238
2007-11-29,0.00033966657930428745
2007-11-30,0.01005572122996412
2007-12-03,-0.006592670940427814
2007-12-04,-0.008937715187910644
2007-12-05,0.016739171907720563
2007-12-06,0.014313710109723932
2007-12-07,-0.0001987556015942138
2007-12-10,0.007753223481313354
2007-12-11,-0.027419927910939612
2007-12-12,0.009870607037127499
2007-12-13,-0.0020752752441297595
2007-12-14,-0.012679313881629128
2007-12-17,-0.01426892632978538
2007-12-18,0.005583021379895081
2007-12-19,0.0
2007-12-20,0.006306417561389166
2007-12-21,0.014415511005632986
2007-12-24,0.007425989038176928
2007-12-26,0.0021445646755500203
2007-12-27,-0.012571621096154728
2007-12-28,-0.0025050920042476443
2007-12-31,-0.007400276211435575
2008-01-02,-0.008754421331489959
2008-01-03,-0.00048305611928112224
2008-01-04,-0.02450646381321242
2008-01-07,-0.0008489634838065863
2008-01-08,-0.016148336157776777
2008-01-09,0.010510158421547677
2008-01-10,0.006553933436002968
2008-01-11,-0.008068114708176699
2008-01-14,0.008062584481238755
2008-01-15,-0.02201291168398145
2008-01-16,-0.008612794348642483
2008-01-17,-0.025916317037570358
2008-01-18,-0.010267331616050535
2008-01-22,-0.010146898500761115
2008-01-23,0.024021033296929728
2008-01-24,0.00844160032161212
2008-01-25,-0.014445667390833306
2008-01-28,0.016536396617812255
2008-01-29,0.004954272065665899
2008-01-30,-0.007357415495999775
2008-01-31,0.018234040639237392
2008-02-01,0.01608790455438891
2008-02-04,-0.012609113416868656
2008-02-05,-0.02677461215703336
2008-02-06,-0.008051595245866183
2008-02-07,0.0066138197620801975
2008-02-08,-0.0064212071306366525
2008-02-11,0.005110164143446783
2008-02-12,0.009271256406282902
2008-02-13,0.01022262746703384
2008-02-14,-0.00879944992539683
2008-02-15,-0.00022196098288851385
2008-02-19,0.002812024284958081
2008-02-20,0.002951546362744528
2008-02-21,-0.0083138189450922
2008-02-22,0.006157491605515597
2008-02-25,0.012609009960475648
2008-02-26,0.007500668825106249
2008-02-27,-0.001012219717714924
2008-02-28,-0.009767297647930162
2008-02-29,-0.022283772249005573
2008-03-03,-0.0023912817270056452
2008-03-04,-0.0038199772534436294
2008-03-05,0.006316218468139123
2008-03-06,-0.020698184346765958
2008-03-07,-0.010300738139472743
2008-03-10,-0.013182937955300233
2008-03-11,0.035937801256440194
2008-03-12,-0.009351982691901184
2008-03-13,0.0022079913500361315
2008-03-14,-0.015495846335359054
2008-03-17,-0.010106809292826702
2008-03-18,0.041542956844999424
2008-03-19,-0.02476962362339885
2008-03-20,0.018522591617605944
2008-03-24,0.019988211658192423
2008-03-25,0.0009644295592992069
2008-03-26,-0.012235821883171294
2008-03-27,-0.003153001512925413
2008-03-28,-0.009564700297280848
2008-03-31,0.0034976911558808332
2008-04-01,0.035159968666360175
2008-04-02,0.000658426671562351
2008-04-03,0.0024873383631611734
2008-04-04,-0.001094790280695146
2008-04-07,0.0005115555094956648
2008-04-08,-0.0010223544409537766
2008-04-09,-0.007235552926963429
2008-04-10,0.0013988835611289385
2008-04-11,-0.019409067589772122
2008-04-14,-0.0033738560993636924
2008-04-15,0.0023322493549571277
2008-04-16,0.02709384037966389
2008-04-17,0.0014616691347146826
2008-04-18,0.010434043712812535
2008-04-21,0.0005053738885487657
2008-04-22,-0.004402901870285136
2008-04-23,-0.0015947680419580168
2008-04-24,0.004356455413277116
2008-04-25,0.009253972981376313
2008-04-28,0.0002148511956958643
2008-04-29,-0.003938626824783742
2008-04-30,-0.005896393605041572
2008-05-01,0.020686086665185455
2008-05-02,0.0027634340902691346
2008-05-05,-0.004805208186772658
2008-05-06,0.008663013300926448
2008-05-07,-0.017810356514769476
2008-05-08,-0.0025805317030531683
2008-05-09,-0.0018687731973852095
2008-05-12,0.011231483698287859
2008-05-13,0.00014235711511645377
2008-05-14,0.002064567213267532
2008-05-15,0.012502562046966315
2008-05-16,0.0009116581492076836
2008-05-19,0.00273405233266355
2008-05-20,-0.00810893455852646
2008-05-21,-0.01691451907113506
2008-05-22,0.00014334704656171482
2008-05-23,-0.013404236658029367
2008-05-27,0.007410899003124527
2008-05-28,0.0046152548851974284
2008-05-29,0.0050255216618499965
2008-05-30,0.0024997392456929113
2008-06-02,-0.010331563258383913
2008-06-03,-0.005831215430609493
2008-06-04,-0.000507032812949948
2008-06-05,0.01999721990547676
2008-06-06,-0.0318939490986927
2008-06-09,0.0024219340937372547
2008-06-10,-0.004977587127083738
2008-06-11,-0.014712889351661151
2008-06-12,0.003808169177408338
2008-06-13,0.012643784681480641
2008-06-16,0.000587846030841499
2008-06-17,-0.004844670268084661
2008-06-18,-0.009736903822297083
2008-06-19,0.001266564058543418
2008-06-20,-0.016231840803041853
2008-06-23,-0.0009878501524172023
2008-06-24,-0.0019780573358277875
2008-06-25,0.004726124168318302
2008-06-26,-0.02716031125092322
2008-06-27,-0.0054589955444890315
2008-06-30,0.0035284387808096618
2008-07-01,0.003125638606302328
2008-07-02,-0.017136538154609027
2008-07-03,0.0010300419228324031
2008-07-07,-0.010212992982518876
2008-07-08,0.017757342642986673
2008-07-09,-0.01925506110804054
2008-07-10,0.004086599014762937
2008-07-11,-0.011651692106533051
2008-07-14,-0.009044241326039981
2008-07-15,-0.014096917517822494
2008-07-16,0.024547334532236675
2008-07-17,0.01000304151735354
2008-07-18,0.006230748359848937
2008-07-21,0.0005553629608852084
2008-07-22,0.011344840250342436
2008-07-23,0.005412493951823638
2008-07-24,-0.02075379569293412
2008-07-25,-0.00023887993617244252
2008-07-28,-0.014663903438005277
2008-07-29,0.021352413902366196
2008-07-30,0.017817584797380936
2008-07-31,-0.013226582216334437
2008-08-01,-0.005282777789856197
2008-08-04,-0.009273447411683122
2008-08-05,0.026961563362032814
2008-08-06,0.004440507168315788
2008-08-07,-0.014891337948448213
2008-08-08,0.01858125287975776
2008-08-11,0.010357621844247822
2008-08-12,-0.01040446725463473
2008-08-13,-0.0060303494272196945
2008-08-14,0.0075444663725956485
2008-08-15,0.004863363577997326
2008-08-18,-0.01367417999445808
2008-08-19,-0.010904385486316448
2008-08-20,0.00464625407144359
2008-08-21,0.001724249581095183
2008-08-22,0.014475296637276758
2008-08-25,-0.02028457830034225
2008-08-26,0.002912802697152106
2008-08-27,0.009733536569070722
2008-08-28,0.012127715166726505
2008-08-29,-0.010753787469935494
2008-09-02,-0.006211469107555212
2008-09-03,-0.0008591148581379437
2008-09-04,-0.03010623686593994
2008-09-05,0.003144375515718556
2008-09-08,0.02065562454572567
2008-09-09,-0.029686952848546944
2008-09-10,0.004057330405697668
2008-09-11,0.014468158863778946
2008-09-12,0.004620852249590746
2008-09-15,-0.04758466633504588
2008-09-16,0.01673745847516428
2008-09-17,-0.04496342701054157
2008-09-18,0.0296718298240779
2008-09-19,0.03971378951368276
2008-09-22,-0.02263930672098291
2008-09-23,-0.022751881488661918
2008-09-24,0.003205596879648498
2008-09-25,0.015639590327972464
2008-09-26,0.0004961907062364102
2008-09-29,-0.07836169353047917
2008-09-30,0.041390601046667586
2008-10-01,0.0006031785281170876
2008-10-02,-0.03627446749455676
2008-10-03,-0.013499778881469249
2008-10-06,-0.05093368029292156
2008-10-07,-0.04478639301606757
2008-10-08,-0.025192410916265118
2008-10-09,-0.06983880258851027
2008-10-10,-0.02425546825445546
2008-10-13,0.1451974744224689
2008-10-14,-0.014800260725130077
2008-10-15,-0.09844815933427675
2008-10-16,0.041657905941733464
2008-10-17,-0.005972250569140525
2008-10-20,0.060079855786716374
2008-10-21,-0.029855491095077347
2008-10-22,-0.05445449748504094
2008-10-23,0.011584166835641563
2008-10-24,-0.05071419420589929
2008-10-27,-0.035500555027429104
2008-10-28,0.11685502717701901
2008-10-29,-0.007252598110089159
2008-10-30,0.03459369897610376
2008-10-31,0.005503721231220116
2008-11-03,0.0028913228082256826
2008-11-04,0.033982460588443786
2008-11-05,-0.04202768850391092
2008-11-06,-0.055410922180910704
2008-11-07,0.03301784973210542
2008-11-10,-0.013104778801107608
2008-11-11,-0.03087601453575506
2008-11-12,-0.04400086122577607
2008-11-13,0.06234014936757637
2008-11-14,-0.0499067512122342
2008-11-17,-0.013276654590783421
2008-11-18,0.01883666170881182
2008-11-19,-0.06407904397730324
2008-11-20,-0.07423290753851042
2008-11-21,0.05394265068925952
2008-11-24,0.06929093117151752
2008-11-25,0.007409728673708704
2008-11-26,0.038640384151167106
2008-11-28,0.012588563615226533
2008-12-01,-0.0885779576197746
2008-12-02,0.03848508360853553
2008-12-03,0.02404111695919986
2008-12-04,-0.02313297610625542
2008-12-05,0.030832369330544784
2008-12-08,0.03491367352030439
2008-12-09,-0.01648359224699325
2008-12-10,0.006815748926523479
2008-12-11,-0.024081546107495355
2008-12-12,0.011939892081433312
2008-12-15,-0.01393392031283458
2008-12-16,0.04706531527363644
2008-12-17,-0.009686862559180831
2008-12-18,-0.018682611386733772
2008-12-19,-0.004301876774636337
2008-12-22,-0.012813313022208117
2008-12-23,-0.010337517346284186
2008-12-24,0.0058029666918342215
2008-12-26,0.005769848643839115
2008-12-29,-0.0028687042487124392
2008-12-30,0.0237027951978821
2008-12-31,0.014274621373547625
2009-01-02,0.030141769987491074
2009-01-05,-0.0011831165055272708
2009-01-06,0.006677346666322803
2009-01-07,-0.029956344367872867
2009-01-08,0.004081164155016914
2009-01-09,-0.021419504151145463
2009-01-12,-0.024020586675883693
2009-01-13,0.0018399602114844704
2009-01-14,-0.031454218396740674
2009-01-15,0.00035530591299837155
2009-01-16,0.00781990232062113
2009-01-20,-0.05278616157425964
2009-01-21,0.04319274192962097
2009-01-22,-0.015467855495298055
2009-01-23,0.004350998723108734
2009-01-26,0.006858067403829438
2009-01-27,0.010157471875335
2009-01-28,0.0338345327377485
2009-01-29,-0.03249724087934236
2009-01-30,-0.02034378169263762
2009-02-02,-0.003018037636570936
2009-02-03,0.014046846210580055
2009-02-04,-0.0048959194010033125
2009-02-05,0.014880521279530878
2009-02-06,0.02849695049440304
2009-02-09,0.0013801407522302522
2009-02-10,-0.045809710967984696
2009-02-11,0.005895738069724654
2009-02-12,0.000717407234702927
2009-02-13,-0.010757269730652497
2009-02-17,-0.04277482684062561
2009-02-18,-0.002398165598394675
2009-02-19,-0.010755450434738467
2009-02-20,-0.009721673131995012
2009-02-23,-0.0357786304058576
2009-02-24,0.03791120168457485
2009-02-25,-0.007873571958290526
2009-02-26,-0.016260793715922928
2009-02-27,-0.02234915322645903
2009-03-02,-0.045042354384101646
2009-03-03,-0.007507564677548539
